datetime,count
2012-07-22 22:00:00,273.04163
2012-07-22 23:00:00,275.51886
2012-07-23 00:00:00,208.96785
2012-07-23 01:00:00,201.16888
2012-07-23 02:00:00,225.40128
2012-07-23 03:00:00,225.62204
2012-07-23 04:00:00,213.46825
2012-07-23 05:00:00,213.59576
2012-07-23 06:00:00,194.2441
2012-07-23 07:00:00,187.30692
2012-07-23 08:00:00,189.37509
2012-07-23 09:00:00,248.05026
2012-07-23 10:00:00,262.75098
2012-07-23 11:00:00,262.1362
2012-07-23 12:00:00,262.20642
2012-07-23 13:00:00,265.70355
2012-07-23 14:00:00,263.1576
2012-07-23 15:00:00,262.21774
2012-07-23 16:00:00,263.2105
2012-07-23 17:00:00,263.26562
2012-07-23 18:00:00,265.7428
2012-07-23 19:00:00,265.09653
2012-07-23 20:00:00,258.56488
2012-07-23 21:00:00,259.12585
2012-07-23 22:00:00,254.66208
2012-07-23 23:00:00,230.76978
2012-07-24 00:00:00,189.47208
2012-07-24 01:00:00,191.14911
2012-07-24 02:00:00,193.2438
2012-07-24 03:00:00,193.28226
2012-07-24 04:00:00,188.54767
2012-07-24 05:00:00,187.53622
2012-07-24 06:00:00,190.90285
2012-07-24 07:00:00,193.2624
2012-07-24 08:00:00,242.09752
2012-07-24 09:00:00,263.88312
2012-07-24 10:00:00,267.20596
2012-07-24 11:00:00,267.40137
2012-07-24 12:00:00,265.17346
2012-07-24 13:00:00,267.51047
2012-07-24 14:00:00,266.1966
2012-07-24 15:00:00,271.1248
2012-07-24 16:00:00,270.92426
2012-07-24 17:00:00,274.06274
2012-07-24 18:00:00,262.29056
2012-07-24 19:00:00,261.39374
2012-07-24 20:00:00,250.8133
2012-07-24 21:00:00,256.91333
2012-07-24 22:00:00,257.26184
2012-07-24 23:00:00,264.16956
2012-07-25 00:00:00,263.1078
2012-07-25 01:00:00,253.34341
2012-07-25 02:00:00,250.58948
2012-07-25 03:00:00,236.40234
2012-07-25 04:00:00,237.50397
2012-07-25 05:00:00,225.3422
2012-07-25 06:00:00,226.74474
2012-07-25 07:00:00,271.20755
2012-07-25 08:00:00,281.859
2012-07-25 09:00:00,283.57867
2012-07-25 10:00:00,279.711
2012-07-25 11:00:00,280.40967
2012-07-25 12:00:00,280.50897
2012-07-25 13:00:00,281.51303
2012-07-25 14:00:00,282.00037
2012-07-25 15:00:00,282.14435
2012-07-25 16:00:00,283.02942
2012-07-25 17:00:00,280.274
2012-07-25 18:00:00,284.63715
2012-07-25 19:00:00,282.9386
2012-07-25 20:00:00,282.77856
2012-07-25 21:00:00,282.78784
2012-07-25 22:00:00,200.40082
2012-07-25 23:00:00,85.57972
2012-07-26 00:00:00,23.677526
2012-07-26 01:00:00,16.647676
2012-07-26 02:00:00,7.887697
2012-07-26 03:00:00,8.062713
2012-07-26 04:00:00,8.620555
2012-07-26 05:00:00,8.694628
2012-07-26 06:00:00,9.053725
2012-07-26 07:00:00,8.353555
2012-07-26 08:00:00,10.545283
2012-07-26 09:00:00,10.53184
2012-07-26 10:00:00,10.102217
2012-07-26 11:00:00,21.61232
2012-07-26 12:00:00,24.684252
2012-07-26 13:00:00,22.912764
2012-07-26 14:00:00,22.066628
2012-07-26 15:00:00,23.539177
2012-07-26 16:00:00,22.569988
2012-07-26 17:00:00,20.35209
2012-07-26 18:00:00,22.962273
2012-07-26 19:00:00,21.993662
2012-07-26 20:00:00,22.302622
2012-07-26 21:00:00,22.215363
2012-07-26 22:00:00,22.234982
2012-07-26 23:00:00,8.3497925
2012-07-27 00:00:00,10.362862
2012-07-27 01:00:00,8.9168625
2012-07-27 02:00:00,8.70724
2012-07-27 03:00:00,9.109556
2012-07-27 04:00:00,10.4121
2012-07-27 05:00:00,10.695749
2012-07-27 06:00:00,10.414812
2012-07-27 07:00:00,8.421202
2012-07-27 08:00:00,11.497868
2012-07-27 09:00:00,24.066338
2012-07-27 10:00:00,28.61475
2012-07-27 11:00:00,24.117386
2012-07-27 12:00:00,21.987408
2012-07-27 13:00:00,24.326662
2012-07-27 14:00:00,23.762394
2012-07-27 15:00:00,29.113308
2012-07-27 16:00:00,25.306572
2012-07-27 17:00:00,28.019234
2012-07-27 18:00:00,26.46394
2012-07-27 19:00:00,24.855997
2012-07-27 20:00:00,21.84668
2012-07-27 21:00:00,21.848152
2012-07-27 22:00:00,22.521414
2012-07-27 23:00:00,14.29612
2012-07-28 00:00:00,24.98358
2012-07-28 01:00:00,16.307434
2012-07-28 02:00:00,17.477753
2012-07-28 03:00:00,17.48042
2012-07-28 04:00:00,13.943691
2012-07-28 05:00:00,14.131016
2012-07-28 06:00:00,14.171627
2012-07-28 07:00:00,15.038695
2012-07-28 08:00:00,19.006569
2012-07-28 09:00:00,25.196964
2012-07-28 10:00:00,24.800877
2012-07-28 11:00:00,27.839798
2012-07-28 12:00:00,27.275867
2012-07-28 13:00:00,26.990936
2012-07-28 14:00:00,28.012045
2012-07-28 15:00:00,27.862259
2012-07-28 16:00:00,29.023129
2012-07-28 17:00:00,27.227955
2012-07-28 18:00:00,26.775959
2012-07-28 19:00:00,15.290112
2012-07-28 20:00:00,14.172485
2012-07-28 21:00:00,14.874868
2012-07-28 22:00:00,14.912001
2012-07-28 23:00:00,15.1608715
2012-07-29 00:00:00,14.776716
2012-07-29 01:00:00,14.551648
2012-07-29 02:00:00,14.444332
2012-07-29 03:00:00,14.740824
2012-07-29 04:00:00,13.4289665
2012-07-29 05:00:00,11.869688
2012-07-29 06:00:00,13.242982
2012-07-29 07:00:00,15.180765
2012-07-29 08:00:00,17.020458
2012-07-29 09:00:00,25.049038
2012-07-29 10:00:00,23.844658
2012-07-29 11:00:00,26.104256
2012-07-29 12:00:00,25.047913
2012-07-29 13:00:00,26.334476
2012-07-29 14:00:00,27.356117
2012-07-29 15:00:00,27.35161
2012-07-29 16:00:00,27.357113
2012-07-29 17:00:00,29.400072
2012-07-29 18:00:00,27.369413
2012-07-29 19:00:00,27.452122
2012-07-29 20:00:00,19.86808
2012-07-29 21:00:00,16.905256
2012-07-29 22:00:00,15.941183
2012-07-29 23:00:00,18.73175
2012-07-30 00:00:00,10.918815
2012-07-30 01:00:00,12.966345
2012-07-30 02:00:00,12.11162
2012-07-30 03:00:00,13.980848
2012-07-30 04:00:00,13.991615
2012-07-30 05:00:00,12.821829
2012-07-30 06:00:00,12.373493
2012-07-30 07:00:00,10.617374
2012-07-30 08:00:00,13.245829
2012-07-30 09:00:00,19.302937
2012-07-30 10:00:00,16.00771
2012-07-30 11:00:00,22.899822
2012-07-30 12:00:00,21.747974
2012-07-30 13:00:00,28.122543
2012-07-30 14:00:00,24.86194
2012-07-30 15:00:00,24.452915
2012-07-30 16:00:00,23.72196
2012-07-30 17:00:00,22.81885
2012-07-30 18:00:00,20.84137
2012-07-30 19:00:00,26.786127
2012-07-30 20:00:00,10.393443
2012-07-30 21:00:00,10.427125
2012-07-30 22:00:00,13.276962
2012-07-30 23:00:00,10.587779
2012-07-31 00:00:00,11.408288
2012-07-31 01:00:00,13.542423
2012-07-31 02:00:00,13.562904
2012-07-31 03:00:00,13.88617
2012-07-31 04:00:00,13.940519
2012-07-31 05:00:00,13.226789
2012-07-31 06:00:00,13.228044
2012-07-31 07:00:00,12.22307
2012-07-31 08:00:00,11.593282
2012-07-31 09:00:00,12.016192
2012-07-31 10:00:00,14.021644
2012-07-31 11:00:00,21.451206
2012-07-31 12:00:00,32.266026
2012-07-31 13:00:00,28.802761
2012-07-31 14:00:00,29.158485
2012-07-31 15:00:00,28.484808
2012-07-31 16:00:00,29.889885
2012-07-31 17:00:00,30.78479
2012-07-31 18:00:00,31.232407
2012-07-31 19:00:00,28.221363
2012-07-31 20:00:00,23.730358
2012-07-31 21:00:00,18.72759
2012-07-31 22:00:00,20.826218
2012-07-31 23:00:00,28.29662
2012-08-20 00:00:00,50.53366
2012-08-20 01:00:00,58.58486
2012-08-20 02:00:00,73.50861
2012-08-20 03:00:00,86.32588
2012-08-20 04:00:00,129.6105
2012-08-20 05:00:00,136.56517
2012-08-20 06:00:00,139.20831
2012-08-20 07:00:00,146.36499
2012-08-20 08:00:00,150.21747
2012-08-20 09:00:00,160.35419
2012-08-20 10:00:00,161.08322
2012-08-20 11:00:00,150.18962
2012-08-20 12:00:00,167.68887
2012-08-20 13:00:00,164.55396
2012-08-20 14:00:00,168.97598
2012-08-20 15:00:00,168.07336
2012-08-20 16:00:00,168.76834
2012-08-20 17:00:00,165.3523
2012-08-20 18:00:00,148.94223
2012-08-20 19:00:00,158.90413
2012-08-20 20:00:00,148.21921
2012-08-20 21:00:00,132.97418
2012-08-20 22:00:00,167.0312
2012-08-20 23:00:00,167.6547
2012-08-21 00:00:00,166.20758
2012-08-21 01:00:00,163.19492
2012-08-21 02:00:00,146.86397
2012-08-21 03:00:00,134.19803
2012-08-21 04:00:00,134.62967
2012-08-21 05:00:00,132.6121
2012-08-21 06:00:00,130.84384
2012-08-21 07:00:00,140.44556
2012-08-21 08:00:00,141.57678
2012-08-21 09:00:00,151.10173
2012-08-21 10:00:00,174.30872
2012-08-21 11:00:00,181.80632
2012-08-21 12:00:00,183.94226
2012-08-21 13:00:00,186.13535
2012-08-21 14:00:00,187.14941
2012-08-21 15:00:00,186.78867
2012-08-21 16:00:00,187.01782
2012-08-21 17:00:00,181.88246
2012-08-21 18:00:00,181.83966
2012-08-21 19:00:00,173.22238
2012-08-21 20:00:00,150.81969
2012-08-21 21:00:00,151.11111
2012-08-21 22:00:00,146.58673
2012-08-21 23:00:00,138.34656
2012-08-22 00:00:00,134.59158
2012-08-22 01:00:00,140.82068
2012-08-22 02:00:00,141.11533
2012-08-22 03:00:00,141.58498
2012-08-22 04:00:00,140.00876
2012-08-22 05:00:00,143.35689
2012-08-22 06:00:00,146.29088
2012-08-22 07:00:00,141.8122
2012-08-22 08:00:00,155.818
2012-08-22 09:00:00,168.14801
2012-08-22 10:00:00,182.35074
2012-08-22 11:00:00,184.88428
2012-08-22 12:00:00,190.23682
2012-08-22 13:00:00,190.50598
2012-08-22 14:00:00,191.8154
2012-08-22 15:00:00,191.30646
2012-08-22 16:00:00,187.44266
2012-08-22 17:00:00,187.4898
2012-08-22 18:00:00,184.78288
2012-08-22 19:00:00,185.71758
2012-08-22 20:00:00,163.73174
2012-08-22 21:00:00,152.23267
2012-08-22 22:00:00,152.27832
2012-08-22 23:00:00,140.48479
2012-08-23 00:00:00,148.3006
2012-08-23 01:00:00,137.60257
2012-08-23 02:00:00,137.68488
2012-08-23 03:00:00,136.73334
2012-08-23 04:00:00,137.70618
2012-08-23 05:00:00,137.70721
2012-08-23 06:00:00,178.07741
2012-08-23 07:00:00,179.00172
2012-08-23 08:00:00,183.80673
2012-08-23 09:00:00,188.04663
2012-08-23 10:00:00,186.85641
2012-08-23 11:00:00,193.02484
2012-08-23 12:00:00,193.11154
2012-08-23 13:00:00,194.68842
2012-08-23 14:00:00,194.21048
2012-08-23 15:00:00,193.3964
2012-08-23 16:00:00,194.55637
2012-08-23 17:00:00,194.00116
2012-08-23 18:00:00,193.09198
2012-08-23 19:00:00,191.99127
2012-08-23 20:00:00,183.81932
2012-08-23 21:00:00,180.13762
2012-08-23 22:00:00,192.51865
2012-08-23 23:00:00,190.38313
2012-08-24 00:00:00,188.56009
2012-08-24 01:00:00,185.44366
2012-08-24 02:00:00,163.808
2012-08-24 03:00:00,160.50601
2012-08-24 04:00:00,185.9227
2012-08-24 05:00:00,154.72324
2012-08-24 06:00:00,176.75288
2012-08-24 07:00:00,183.31049
2012-08-24 08:00:00,186.98071
2012-08-24 09:00:00,192.13907
2012-08-24 10:00:00,197.33896
2012-08-24 11:00:00,196.39554
2012-08-24 12:00:00,196.74182
2012-08-24 13:00:00,196.6477
2012-08-24 14:00:00,194.28558
2012-08-24 15:00:00,196.46494
2012-08-24 16:00:00,196.50877
2012-08-24 17:00:00,194.10309
2012-08-24 18:00:00,191.42285
2012-08-24 19:00:00,192.94676
2012-08-24 20:00:00,186.85733
2012-08-24 21:00:00,190.8361
2012-08-24 22:00:00,194.45355
2012-08-24 23:00:00,189.96806
2012-08-25 00:00:00,187.6859
2012-08-25 01:00:00,182.15262
2012-08-25 02:00:00,183.57013
2012-08-25 03:00:00,182.93127
2012-08-25 04:00:00,184.13774
2012-08-25 05:00:00,181.7269
2012-08-25 06:00:00,181.39645
2012-08-25 07:00:00,181.2883
2012-08-25 08:00:00,180.20782
2012-08-25 09:00:00,178.79851
2012-08-25 10:00:00,180.36833
2012-08-25 11:00:00,185.72519
2012-08-25 12:00:00,182.42401
2012-08-25 13:00:00,185.43286
2012-08-25 14:00:00,179.38153
2012-08-25 15:00:00,178.89264
2012-08-25 16:00:00,180.09433
2012-08-25 17:00:00,179.68854
2012-08-25 18:00:00,180.58969
2012-08-25 19:00:00,179.0956
2012-08-25 20:00:00,170.30148
2012-08-25 21:00:00,160.85449
2012-08-25 22:00:00,126.131966
2012-08-25 23:00:00,95.49544
2012-08-26 00:00:00,70.62364
2012-08-26 01:00:00,65.857544
2012-08-26 02:00:00,64.03781
2012-08-26 03:00:00,63.827232
2012-08-26 04:00:00,64.6192
2012-08-26 05:00:00,60.875633
2012-08-26 06:00:00,61.956745
2012-08-26 07:00:00,60.88434
2012-08-26 08:00:00,64.75444
2012-08-26 09:00:00,64.87143
2012-08-26 10:00:00,63.10327
2012-08-26 11:00:00,63.736313
2012-08-26 12:00:00,62.117332
2012-08-26 13:00:00,62.679047
2012-08-26 14:00:00,64.10709
2012-08-26 15:00:00,64.27927
2012-08-26 16:00:00,64.31377
2012-08-26 17:00:00,61.035927
2012-08-26 18:00:00,66.33161
2012-08-26 19:00:00,64.799225
2012-08-26 20:00:00,61.973145
2012-08-26 21:00:00,63.694504
2012-08-26 22:00:00,62.252182
2012-08-26 23:00:00,62.006313
2012-08-27 00:00:00,50.856407
2012-08-27 01:00:00,51.126682
2012-08-27 02:00:00,51.291893
2012-08-27 03:00:00,51.128635
2012-08-27 04:00:00,50.83397
2012-08-27 05:00:00,49.438892
2012-08-27 06:00:00,49.445457
2012-08-27 07:00:00,54.140247
2012-08-27 08:00:00,53.817154
2012-08-27 09:00:00,53.82283
2012-08-27 10:00:00,49.069443
2012-08-27 11:00:00,57.094944
2012-08-27 12:00:00,66.443665
2012-08-27 13:00:00,66.72292
2012-08-27 14:00:00,67.466354
2012-08-27 15:00:00,66.28873
2012-08-27 16:00:00,67.01072
2012-08-27 17:00:00,66.75379
2012-08-27 18:00:00,64.19339
2012-08-27 19:00:00,55.998672
2012-08-27 20:00:00,56.260296
2012-08-27 21:00:00,48.176865
2012-08-27 22:00:00,46.153824
2012-08-27 23:00:00,47.80827
2012-08-28 00:00:00,47.069027
2012-08-28 01:00:00,46.74646
2012-08-28 02:00:00,48.765854
2012-08-28 03:00:00,53.26899
2012-08-28 04:00:00,52.592102
2012-08-28 05:00:00,57.874603
2012-08-28 06:00:00,58.794662
2012-08-28 07:00:00,57.23783
2012-08-28 08:00:00,53.27662
2012-08-28 09:00:00,52.846725
2012-08-28 10:00:00,57.69134
2012-08-28 11:00:00,66.36525
2012-08-28 12:00:00,65.47247
2012-08-28 13:00:00,68.62334
2012-08-28 14:00:00,71.17917
2012-08-28 15:00:00,71.772224
2012-08-28 16:00:00,69.88684
2012-08-28 17:00:00,67.86942
2012-08-28 18:00:00,68.08251
2012-08-28 19:00:00,65.69621
2012-08-28 20:00:00,60.070404
2012-08-28 21:00:00,60.90738
2012-08-28 22:00:00,63.815792
2012-08-28 23:00:00,59.459805
2012-08-29 00:00:00,50.970417
2012-08-29 01:00:00,51.09423
2012-08-29 02:00:00,50.176407
2012-08-29 03:00:00,50.629948
2012-08-29 04:00:00,48.76036
2012-08-29 05:00:00,49.139442
2012-08-29 06:00:00,49.22355
2012-08-29 07:00:00,51.589386
2012-08-29 08:00:00,55.330063
2012-08-29 09:00:00,62.201946
2012-08-29 10:00:00,61.53573
2012-08-29 11:00:00,63.69957
2012-08-29 12:00:00,71.09154
2012-08-29 13:00:00,68.75596
2012-08-29 14:00:00,68.79426
2012-08-29 15:00:00,71.61571
2012-08-29 16:00:00,69.216064
2012-08-29 17:00:00,70.51311
2012-08-29 18:00:00,69.35875
2012-08-29 19:00:00,60.691628
2012-08-29 20:00:00,58.820534
2012-08-29 21:00:00,57.349697
2012-08-29 22:00:00,60.124992
2012-08-29 23:00:00,58.634228
2012-08-30 00:00:00,52.09868
2012-08-30 01:00:00,54.22646
2012-08-30 02:00:00,50.116974
2012-08-30 03:00:00,50.151962
2012-08-30 04:00:00,50.384846
2012-08-30 05:00:00,50.839172
2012-08-30 06:00:00,52.07292
2012-08-30 07:00:00,55.432106
2012-08-30 08:00:00,56.447525
2012-08-30 09:00:00,61.162155
2012-08-30 10:00:00,64.65673
2012-08-30 11:00:00,70.11691
2012-08-30 12:00:00,65.55005
2012-08-30 13:00:00,64.4052
2012-08-30 14:00:00,64.94003
2012-08-30 15:00:00,71.366165
2012-08-30 16:00:00,74.03119
2012-08-30 17:00:00,76.866714
2012-08-30 18:00:00,75.95683
2012-08-30 19:00:00,65.77876
2012-08-30 20:00:00,63.69188
2012-08-30 21:00:00,55.2454
2012-08-30 22:00:00,56.765594
2012-08-30 23:00:00,54.02128
2012-08-31 00:00:00,56.08245
2012-08-31 01:00:00,56.29613
2012-08-31 02:00:00,59.237022
2012-08-31 03:00:00,59.75741
2012-08-31 04:00:00,59.503807
2012-08-31 05:00:00,59.574875
2012-08-31 06:00:00,64.18411
2012-08-31 07:00:00,66.87233
2012-08-31 08:00:00,71.87492
2012-08-31 09:00:00,68.63364
2012-08-31 10:00:00,72.28995
2012-08-31 11:00:00,84.140915
2012-08-31 12:00:00,88.36391
2012-08-31 13:00:00,85.1808
2012-08-31 14:00:00,89.95385
2012-08-31 15:00:00,88.82898
2012-08-31 16:00:00,92.08609
2012-08-31 17:00:00,92.881584
2012-08-31 18:00:00,97.27096
2012-08-31 19:00:00,97.93594
2012-08-31 20:00:00,107.024055
2012-08-31 21:00:00,108.22866
2012-08-31 22:00:00,129.60509
2012-08-31 23:00:00,158.84354
2012-09-20 00:00:00,151.02557
2012-09-20 01:00:00,154.9956
2012-09-20 02:00:00,167.08109
2012-09-20 03:00:00,174.02213
2012-09-20 04:00:00,181.8591
2012-09-20 05:00:00,188.78357
2012-09-20 06:00:00,193.79709
2012-09-20 07:00:00,202.46475
2012-09-20 08:00:00,211.72484
2012-09-20 09:00:00,250.8129
2012-09-20 10:00:00,268.88617
2012-09-20 11:00:00,276.3919
2012-09-20 12:00:00,296.52386
2012-09-20 13:00:00,296.30957
2012-09-20 14:00:00,298.87344
2012-09-20 15:00:00,301.5537
2012-09-20 16:00:00,300.4988
2012-09-20 17:00:00,299.37115
2012-09-20 18:00:00,283.9307
2012-09-20 19:00:00,273.8384
2012-09-20 20:00:00,259.6957
2012-09-20 21:00:00,257.3327
2012-09-20 22:00:00,238.98776
2012-09-20 23:00:00,243.08852
2012-09-21 00:00:00,245.62682
2012-09-21 01:00:00,243.55113
2012-09-21 02:00:00,244.94429
2012-09-21 03:00:00,235.21393
2012-09-21 04:00:00,238.85333
2012-09-21 05:00:00,242.91322
2012-09-21 06:00:00,237.74078
2012-09-21 07:00:00,247.03175
2012-09-21 08:00:00,244.61714
2012-09-21 09:00:00,257.21027
2012-09-21 10:00:00,299.9109
2012-09-21 11:00:00,312.919
2012-09-21 12:00:00,313.40543
2012-09-21 13:00:00,320.94342
2012-09-21 14:00:00,321.9674
2012-09-21 15:00:00,322.71692
2012-09-21 16:00:00,322.4624
2012-09-21 17:00:00,316.88165
2012-09-21 18:00:00,310.16946
2012-09-21 19:00:00,293.88757
2012-09-21 20:00:00,281.28278
2012-09-21 21:00:00,264.97668
2012-09-21 22:00:00,273.6635
2012-09-21 23:00:00,264.54126
2012-09-22 00:00:00,326.21924
2012-09-22 01:00:00,333.7467
2012-09-22 02:00:00,338.45496
2012-09-22 03:00:00,336.502
2012-09-22 04:00:00,336.6458
2012-09-22 05:00:00,336.36438
2012-09-22 06:00:00,338.22668
2012-09-22 07:00:00,332.78485
2012-09-22 08:00:00,328.44983
2012-09-22 09:00:00,331.3487
2012-09-22 10:00:00,335.65445
2012-09-22 11:00:00,344.90524
2012-09-22 12:00:00,345.0645
2012-09-22 13:00:00,346.04755
2012-09-22 14:00:00,350.42822
2012-09-22 15:00:00,348.3985
2012-09-22 16:00:00,347.0224
2012-09-22 17:00:00,347.45978
2012-09-22 18:00:00,346.53885
2012-09-22 19:00:00,346.4314
2012-09-22 20:00:00,345.34656
2012-09-22 21:00:00,341.25046
2012-09-22 22:00:00,344.2893
2012-09-22 23:00:00,346.8769
2012-09-23 00:00:00,351.83954
2012-09-23 01:00:00,340.20514
2012-09-23 02:00:00,344.88538
2012-09-23 03:00:00,337.87665
2012-09-23 04:00:00,338.55554
2012-09-23 05:00:00,339.47733
2012-09-23 06:00:00,337.84692
2012-09-23 07:00:00,341.7478
2012-09-23 08:00:00,336.3125
2012-09-23 09:00:00,343.721
2012-09-23 10:00:00,344.88568
2012-09-23 11:00:00,348.10944
2012-09-23 12:00:00,350.37274
2012-09-23 13:00:00,352.35834
2012-09-23 14:00:00,352.77682
2012-09-23 15:00:00,353.18817
2012-09-23 16:00:00,353.18274
2012-09-23 17:00:00,353.06854
2012-09-23 18:00:00,352.61517
2012-09-23 19:00:00,352.0459
2012-09-23 20:00:00,352.08264
2012-09-23 21:00:00,339.0678
2012-09-23 22:00:00,350.17944
2012-09-23 23:00:00,341.03732
2012-09-24 00:00:00,263.00537
2012-09-24 01:00:00,256.6015
2012-09-24 02:00:00,260.14996
2012-09-24 03:00:00,264.5394
2012-09-24 04:00:00,257.40402
2012-09-24 05:00:00,270.61743
2012-09-24 06:00:00,272.28937
2012-09-24 07:00:00,256.84073
2012-09-24 08:00:00,266.54956
2012-09-24 09:00:00,272.67
2012-09-24 10:00:00,281.67184
2012-09-24 11:00:00,298.6148
2012-09-24 12:00:00,299.21506
2012-09-24 13:00:00,298.09427
2012-09-24 14:00:00,303.32425
2012-09-24 15:00:00,291.58737
2012-09-24 16:00:00,299.23984
2012-09-24 17:00:00,295.5317
2012-09-24 18:00:00,293.2716
2012-09-24 19:00:00,291.68903
2012-09-24 20:00:00,274.52637
2012-09-24 21:00:00,271.41846
2012-09-24 22:00:00,271.42297
2012-09-24 23:00:00,264.35468
2012-09-25 00:00:00,256.08548
2012-09-25 01:00:00,257.02527
2012-09-25 02:00:00,258.71478
2012-09-25 03:00:00,259.2685
2012-09-25 04:00:00,257.42783
2012-09-25 05:00:00,258.29428
2012-09-25 06:00:00,255.52806
2012-09-25 07:00:00,257.01434
2012-09-25 08:00:00,255.37204
2012-09-25 09:00:00,275.9929
2012-09-25 10:00:00,247.43054
2012-09-25 11:00:00,160.05673
2012-09-25 12:00:00,75.444916
2012-09-25 13:00:00,30.949604
2012-09-25 14:00:00,21.380133
2012-09-25 15:00:00,22.669071
2012-09-25 16:00:00,22.055843
2012-09-25 17:00:00,22.262207
2012-09-25 18:00:00,24.822676
2012-09-25 19:00:00,14.388425
2012-09-25 20:00:00,15.134199
2012-09-25 21:00:00,15.135063
2012-09-25 22:00:00,15.238096
2012-09-25 23:00:00,14.742741
2012-09-26 00:00:00,13.461422
2012-09-26 01:00:00,12.524105
2012-09-26 02:00:00,12.086212
2012-09-26 03:00:00,12.088191
2012-09-26 04:00:00,6.6344013
2012-09-26 05:00:00,7.4629474
2012-09-26 06:00:00,7.2135897
2012-09-26 07:00:00,9.867481
2012-09-26 08:00:00,6.5322695
2012-09-26 09:00:00,16.535515
2012-09-26 10:00:00,7.865153
2012-09-26 11:00:00,18.19154
2012-09-26 12:00:00,23.421566
2012-09-26 13:00:00,26.366177
2012-09-26 14:00:00,22.431995
2012-09-26 15:00:00,21.893497
2012-09-26 16:00:00,23.441124
2012-09-26 17:00:00,21.897146
2012-09-26 18:00:00,26.772526
2012-09-26 19:00:00,24.905243
2012-09-26 20:00:00,15.341151
2012-09-26 21:00:00,17.723995
2012-09-26 22:00:00,12.750611
2012-09-26 23:00:00,8.42936
2012-09-27 00:00:00,11.695257
2012-09-27 01:00:00,11.700838
2012-09-27 02:00:00,11.702282
2012-09-27 03:00:00,12.75219
2012-09-27 04:00:00,8.039851
2012-09-27 05:00:00,12.401381
2012-09-27 06:00:00,9.269343
2012-09-27 07:00:00,12.738144
2012-09-27 08:00:00,14.567795
2012-09-27 09:00:00,20.008791
2012-09-27 10:00:00,21.286427
2012-09-27 11:00:00,22.74581
2012-09-27 12:00:00,18.773045
2012-09-27 13:00:00,21.114841
2012-09-27 14:00:00,18.638113
2012-09-27 15:00:00,21.997406
2012-09-27 16:00:00,19.939835
2012-09-27 17:00:00,13.531038
2012-09-27 18:00:00,14.254095
2012-09-27 19:00:00,20.16393
2012-09-27 20:00:00,15.732662
2012-09-27 21:00:00,9.68658
2012-09-27 22:00:00,9.68867
2012-09-27 23:00:00,12.210339
2012-09-28 00:00:00,12.530672
2012-09-28 01:00:00,14.981825
2012-09-28 02:00:00,10.136929
2012-09-28 03:00:00,12.359947
2012-09-28 04:00:00,13.222021
2012-09-28 05:00:00,11.062988
2012-09-28 06:00:00,9.66383
2012-09-28 07:00:00,12.67009
2012-09-28 08:00:00,11.697691
2012-09-28 09:00:00,13.537508
2012-09-28 10:00:00,14.434756
2012-09-28 11:00:00,18.185955
2012-09-28 12:00:00,20.08493
2012-09-28 13:00:00,20.895573
2012-09-28 14:00:00,20.136786
2012-09-28 15:00:00,19.38423
2012-09-28 16:00:00,21.415634
2012-09-28 17:00:00,19.550503
2012-09-28 18:00:00,21.50755
2012-09-28 19:00:00,19.546726
2012-09-28 20:00:00,17.22892
2012-09-28 21:00:00,17.417835
2012-09-28 22:00:00,19.89979
2012-09-28 23:00:00,12.499741
2012-09-29 00:00:00,16.494614
2012-09-29 01:00:00,16.508188
2012-09-29 02:00:00,12.7087965
2012-09-29 03:00:00,13.215784
2012-09-29 04:00:00,15.043817
2012-09-29 05:00:00,12.903906
2012-09-29 06:00:00,11.627314
2012-09-29 07:00:00,9.894371
2012-09-29 08:00:00,9.65678
2012-09-29 09:00:00,12.941455
2012-09-29 10:00:00,19.205318
2012-09-29 11:00:00,20.246817
2012-09-29 12:00:00,22.45308
2012-09-29 13:00:00,22.468277
2012-09-29 14:00:00,22.807627
2012-09-29 15:00:00,22.012993
2012-09-29 16:00:00,22.850143
2012-09-29 17:00:00,22.357862
2012-09-29 18:00:00,23.227219
2012-09-29 19:00:00,17.605799
2012-09-29 20:00:00,17.197052
2012-09-29 21:00:00,17.819496
2012-09-29 22:00:00,14.591158
2012-09-29 23:00:00,16.313879
2012-09-30 00:00:00,16.795906
2012-09-30 01:00:00,16.819
2012-09-30 02:00:00,14.229883
2012-09-30 03:00:00,11.470322
2012-09-30 04:00:00,11.501249
2012-09-30 05:00:00,10.828123
2012-09-30 06:00:00,11.374619
2012-09-30 07:00:00,11.57811
2012-09-30 08:00:00,11.51732
2012-09-30 09:00:00,15.484024
2012-09-30 10:00:00,24.23925
2012-09-30 11:00:00,25.185295
2012-09-30 12:00:00,23.86921
2012-09-30 13:00:00,24.133951
2012-09-30 14:00:00,24.288555
2012-09-30 15:00:00,26.261662
2012-09-30 16:00:00,28.99479
2012-09-30 17:00:00,27.982971
2012-09-30 18:00:00,17.226816
2012-09-30 19:00:00,17.14297
2012-09-30 20:00:00,18.847328
2012-09-30 21:00:00,22.520243
2012-09-30 22:00:00,22.770409
2012-09-30 23:00:00,27.19108
2012-10-20 00:00:00,139.45073
2012-10-20 01:00:00,160.26111
2012-10-20 02:00:00,160.24937
2012-10-20 03:00:00,164.70709
2012-10-20 04:00:00,170.7941
2012-10-20 05:00:00,167.58163
2012-10-20 06:00:00,172.31235
