datetime,count
2012-06-30 10:00:00,74.33411
2012-06-30 11:00:00,74.43614
2012-06-30 12:00:00,74.61613
2012-06-30 13:00:00,75.52203
2012-06-30 14:00:00,75.222374
2012-06-30 15:00:00,75.97887
2012-06-30 16:00:00,77.058075
2012-06-30 17:00:00,78.33696
2012-06-30 18:00:00,84.95221
2012-06-30 19:00:00,87.32466
2012-06-30 20:00:00,90.386185
2012-06-30 21:00:00,102.1965
2012-06-30 22:00:00,110.03543
2012-06-30 23:00:00,135.83041
2012-07-20 00:00:00,52.089527
2012-07-20 01:00:00,100.282906
2012-07-20 02:00:00,151.82776
2012-07-20 03:00:00,161.0104
2012-07-20 04:00:00,166.10391
2012-07-20 05:00:00,175.07324
2012-07-20 06:00:00,182.13147
2012-07-20 07:00:00,179.09688
2012-07-20 08:00:00,183.4646
2012-07-20 09:00:00,191.90733
2012-07-20 10:00:00,201.62816
2012-07-20 11:00:00,198.88281
2012-07-20 12:00:00,171.29874
2012-07-20 13:00:00,172.90796
2012-07-20 14:00:00,176.83658
2012-07-20 15:00:00,198.65457
2012-07-20 16:00:00,197.01335
2012-07-20 17:00:00,209.84048
2012-07-20 18:00:00,205.9407
2012-07-20 19:00:00,195.90797
2012-07-20 20:00:00,180.75735
2012-07-20 21:00:00,178.93169
2012-07-20 22:00:00,196.26448
2012-07-20 23:00:00,194.2612
2012-07-21 00:00:00,252.67606
2012-07-21 01:00:00,261.20642
2012-07-21 02:00:00,255.66402
2012-07-21 03:00:00,255.46603
2012-07-21 04:00:00,258.2732
2012-07-21 05:00:00,257.98016
2012-07-21 06:00:00,258.4477
2012-07-21 07:00:00,266.92834
2012-07-21 08:00:00,266.78934
2012-07-21 09:00:00,264.102
2012-07-21 10:00:00,260.05618
2012-07-21 11:00:00,266.61206
2012-07-21 12:00:00,255.71133
2012-07-21 13:00:00,254.15686
2012-07-21 14:00:00,267.93787
2012-07-21 15:00:00,259.60785
2012-07-21 16:00:00,256.69595
2012-07-21 17:00:00,256.09357
2012-07-21 18:00:00,266.2903
2012-07-21 19:00:00,267.40857
2012-07-21 20:00:00,257.04645
2012-07-21 21:00:00,267.91595
2012-07-21 22:00:00,266.79065
2012-07-21 23:00:00,264.50043
2012-07-22 00:00:00,269.29703
2012-07-22 01:00:00,270.33014
2012-07-22 02:00:00,269.69507
2012-07-22 03:00:00,269.79657
2012-07-22 04:00:00,265.5022
2012-07-22 05:00:00,265.85217
2012-07-22 06:00:00,269.80057
2012-07-22 07:00:00,268.16586
2012-07-22 08:00:00,269.92383
2012-07-22 09:00:00,284.13995
2012-07-22 10:00:00,279.12616
2012-07-22 11:00:00,279.3224
2012-07-22 12:00:00,280.49814
2012-07-22 13:00:00,283.00836
2012-07-22 14:00:00,274.5599
2012-07-22 15:00:00,274.6746
2012-07-22 16:00:00,280.78796
2012-07-22 17:00:00,286.99854
2012-07-22 18:00:00,286.1739
2012-07-22 19:00:00,273.30035
2012-07-22 20:00:00,268.71613
2012-07-22 21:00:00,267.64294
2012-07-22 22:00:00,267.99658
2012-07-22 23:00:00,268.90283
2012-07-23 00:00:00,191.61804
2012-07-23 01:00:00,190.63635
2012-07-23 02:00:00,208.21628
2012-07-23 03:00:00,208.2648
2012-07-23 04:00:00,201.5739
2012-07-23 05:00:00,201.66489
2012-07-23 06:00:00,199.15536
2012-07-23 07:00:00,187.55843
2012-07-23 08:00:00,194.65274
2012-07-23 09:00:00,246.34792
2012-07-23 10:00:00,262.7689
2012-07-23 11:00:00,265.64893
2012-07-23 12:00:00,266.04724
2012-07-23 13:00:00,267.10925
2012-07-23 14:00:00,257.3951
2012-07-23 15:00:00,263.93634
2012-07-23 16:00:00,263.64755
2012-07-23 17:00:00,263.6579
2012-07-23 18:00:00,264.97552
2012-07-23 19:00:00,265.3276
2012-07-23 20:00:00,257.8189
2012-07-23 21:00:00,257.0625
2012-07-23 22:00:00,253.57768
2012-07-23 23:00:00,242.5322
2012-07-24 00:00:00,199.52754
2012-07-24 01:00:00,195.52481
2012-07-24 02:00:00,193.57654
2012-07-24 03:00:00,193.80917
2012-07-24 04:00:00,191.34468
2012-07-24 05:00:00,191.60266
2012-07-24 06:00:00,192.67836
2012-07-24 07:00:00,202.8404
2012-07-24 08:00:00,246.23674
2012-07-24 09:00:00,261.8586
2012-07-24 10:00:00,270.96735
2012-07-24 11:00:00,280.38263
2012-07-24 12:00:00,266.22327
2012-07-24 13:00:00,275.53235
2012-07-24 14:00:00,271.38275
2012-07-24 15:00:00,276.194
2012-07-24 16:00:00,275.95047
2012-07-24 17:00:00,279.3315
2012-07-24 18:00:00,260.44208
2012-07-24 19:00:00,258.91473
2012-07-24 20:00:00,255.82385
2012-07-24 21:00:00,258.72314
2012-07-24 22:00:00,260.51227
2012-07-24 23:00:00,265.01605
2012-07-25 00:00:00,274.17737
2012-07-25 01:00:00,267.7449
2012-07-25 02:00:00,253.84186
2012-07-25 03:00:00,239.62723
2012-07-25 04:00:00,239.00868
2012-07-25 05:00:00,232.0087
2012-07-25 06:00:00,231.26901
2012-07-25 07:00:00,278.9779
2012-07-25 08:00:00,279.33264
2012-07-25 09:00:00,280.7502
2012-07-25 10:00:00,275.3322
2012-07-25 11:00:00,277.95825
2012-07-25 12:00:00,277.97852
2012-07-25 13:00:00,277.78363
2012-07-25 14:00:00,277.4975
2012-07-25 15:00:00,277.77814
2012-07-25 16:00:00,277.5808
2012-07-25 17:00:00,273.35645
2012-07-25 18:00:00,279.97354
2012-07-25 19:00:00,280.47183
2012-07-25 20:00:00,277.6027
2012-07-25 21:00:00,277.73578
2012-07-25 22:00:00,213.35583
2012-07-25 23:00:00,103.631226
2012-07-26 00:00:00,25.8012
2012-07-26 01:00:00,17.505892
2012-07-26 02:00:00,8.080043
2012-07-26 03:00:00,7.6430397
2012-07-26 04:00:00,7.9864664
2012-07-26 05:00:00,7.987961
2012-07-26 06:00:00,8.850479
2012-07-26 07:00:00,10.016733
2012-07-26 08:00:00,10.616536
2012-07-26 09:00:00,16.096884
2012-07-26 10:00:00,14.605577
2012-07-26 11:00:00,24.491646
2012-07-26 12:00:00,26.272911
2012-07-26 13:00:00,26.493694
2012-07-26 14:00:00,26.148745
2012-07-26 15:00:00,27.381752
2012-07-26 16:00:00,27.95882
2012-07-26 17:00:00,27.05397
2012-07-26 18:00:00,27.487652
2012-07-26 19:00:00,26.982738
2012-07-26 20:00:00,26.03995
2012-07-26 21:00:00,28.73688
2012-07-26 22:00:00,28.738548
2012-07-26 23:00:00,11.539867
2012-07-27 00:00:00,13.002687
2012-07-27 01:00:00,12.445028
2012-07-27 02:00:00,9.102875
2012-07-27 03:00:00,11.166123
2012-07-27 04:00:00,10.267334
2012-07-27 05:00:00,9.762245
2012-07-27 06:00:00,10.27334
2012-07-27 07:00:00,12.284931
2012-07-27 08:00:00,17.70916
2012-07-27 09:00:00,29.57465
2012-07-27 10:00:00,27.154295
2012-07-27 11:00:00,30.624615
2012-07-27 12:00:00,30.234495
2012-07-27 13:00:00,30.562317
2012-07-27 14:00:00,30.797998
2012-07-27 15:00:00,29.900084
2012-07-27 16:00:00,29.384003
2012-07-27 17:00:00,30.921034
2012-07-27 18:00:00,30.597843
2012-07-27 19:00:00,27.671772
2012-07-27 20:00:00,22.96722
2012-07-27 21:00:00,22.970669
2012-07-27 22:00:00,24.35389
2012-07-27 23:00:00,18.128016
2012-07-28 00:00:00,24.010603
2012-07-28 01:00:00,13.62833
2012-07-28 02:00:00,15.167826
2012-07-28 03:00:00,15.171244
2012-07-28 04:00:00,9.382302
2012-07-28 05:00:00,11.058872
2012-07-28 06:00:00,12.0019
2012-07-28 07:00:00,12.707906
2012-07-28 08:00:00,21.43893
2012-07-28 09:00:00,26.340073
2012-07-28 10:00:00,28.126667
2012-07-28 11:00:00,30.698881
2012-07-28 12:00:00,30.83515
2012-07-28 13:00:00,30.950872
2012-07-28 14:00:00,30.92892
2012-07-28 15:00:00,29.5512
2012-07-28 16:00:00,30.690624
2012-07-28 17:00:00,29.705566
2012-07-28 18:00:00,30.145437
2012-07-28 19:00:00,11.990676
2012-07-28 20:00:00,9.195239
2012-07-28 21:00:00,10.8214
2012-07-28 22:00:00,10.825909
2012-07-28 23:00:00,10.940204
2012-07-29 00:00:00,11.110598
2012-07-29 01:00:00,11.509993
2012-07-29 02:00:00,10.004444
2012-07-29 03:00:00,11.154745
2012-07-29 04:00:00,9.060536
2012-07-29 05:00:00,8.917216
2012-07-29 06:00:00,8.689711
2012-07-29 07:00:00,11.629636
2012-07-29 08:00:00,14.6460495
2012-07-29 09:00:00,25.897762
2012-07-29 10:00:00,23.325598
2012-07-29 11:00:00,28.530832
2012-07-29 12:00:00,28.54787
2012-07-29 13:00:00,29.961014
2012-07-29 14:00:00,30.344248
2012-07-29 15:00:00,31.051006
2012-07-29 16:00:00,31.058424
2012-07-29 17:00:00,32.931633
2012-07-29 18:00:00,31.171032
2012-07-29 19:00:00,29.080376
2012-07-29 20:00:00,17.264366
2012-07-29 21:00:00,13.986139
2012-07-29 22:00:00,12.997665
2012-07-29 23:00:00,15.488545
2012-07-30 00:00:00,12.039469
2012-07-30 01:00:00,13.345158
2012-07-30 02:00:00,12.922184
2012-07-30 03:00:00,11.714275
2012-07-30 04:00:00,11.741449
2012-07-30 05:00:00,11.184837
2012-07-30 06:00:00,10.139267
2012-07-30 07:00:00,11.267942
2012-07-30 08:00:00,17.892227
2012-07-30 09:00:00,20.126524
2012-07-30 10:00:00,16.211765
2012-07-30 11:00:00,24.396694
2012-07-30 12:00:00,22.158302
2012-07-30 13:00:00,25.886515
2012-07-30 14:00:00,24.388103
2012-07-30 15:00:00,24.066275
2012-07-30 16:00:00,23.606892
2012-07-30 17:00:00,20.88304
2012-07-30 18:00:00,19.866405
2012-07-30 19:00:00,25.616459
2012-07-30 20:00:00,9.711848
2012-07-30 21:00:00,10.243468
2012-07-30 22:00:00,13.590767
2012-07-30 23:00:00,10.889351
2012-07-31 00:00:00,10.810775
2012-07-31 01:00:00,11.520777
2012-07-31 02:00:00,11.786945
2012-07-31 03:00:00,12.338528
2012-07-31 04:00:00,12.430027
2012-07-31 05:00:00,11.274108
2012-07-31 06:00:00,11.891172
2012-07-31 07:00:00,9.990189
2012-07-31 08:00:00,12.896736
2012-07-31 09:00:00,16.009628
2012-07-31 10:00:00,19.510962
2012-07-31 11:00:00,25.839561
2012-07-31 12:00:00,32.536346
2012-07-31 13:00:00,32.70056
2012-07-31 14:00:00,32.891933
2012-07-31 15:00:00,27.698093
2012-07-31 16:00:00,30.161911
2012-07-31 17:00:00,30.399918
2012-07-31 18:00:00,31.105972
2012-07-31 19:00:00,23.03323
2012-07-31 20:00:00,23.436508
2012-07-31 21:00:00,17.421085
2012-07-31 22:00:00,21.131668
2012-07-31 23:00:00,30.020393
2012-08-20 00:00:00,44.22162
2012-08-20 01:00:00,58.482086
2012-08-20 02:00:00,74.756165
2012-08-20 03:00:00,76.30286
2012-08-20 04:00:00,121.3586
2012-08-20 05:00:00,126.99098
2012-08-20 06:00:00,140.49759
2012-08-20 07:00:00,154.36774
2012-08-20 08:00:00,162.63443
2012-08-20 09:00:00,178.36177
2012-08-20 10:00:00,179.64125
2012-08-20 11:00:00,161.86313
2012-08-20 12:00:00,181.39066
2012-08-20 13:00:00,172.3916
2012-08-20 14:00:00,176.42651
2012-08-20 15:00:00,172.40631
2012-08-20 16:00:00,173.10751
2012-08-20 17:00:00,174.54767
2012-08-20 18:00:00,157.95563
2012-08-20 19:00:00,169.39188
2012-08-20 20:00:00,151.96631
2012-08-20 21:00:00,125.03099
2012-08-20 22:00:00,167.11783
2012-08-20 23:00:00,167.6846
2012-08-21 00:00:00,162.487
2012-08-21 01:00:00,160.55609
2012-08-21 02:00:00,141.45453
2012-08-21 03:00:00,123.47451
2012-08-21 04:00:00,123.62846
2012-08-21 05:00:00,128.41608
2012-08-21 06:00:00,130.99846
2012-08-21 07:00:00,138.22888
2012-08-21 08:00:00,139.11398
2012-08-21 09:00:00,158.4397
2012-08-21 10:00:00,189.05473
2012-08-21 11:00:00,193.63483
2012-08-21 12:00:00,187.69968
2012-08-21 13:00:00,189.90215
2012-08-21 14:00:00,191.77115
2012-08-21 15:00:00,191.19565
2012-08-21 16:00:00,191.34149
2012-08-21 17:00:00,181.83426
2012-08-21 18:00:00,185.72931
2012-08-21 19:00:00,190.69162
2012-08-21 20:00:00,150.47534
2012-08-21 21:00:00,150.6227
2012-08-21 22:00:00,142.5455
2012-08-21 23:00:00,133.65941
2012-08-22 00:00:00,136.06238
2012-08-22 01:00:00,138.90747
2012-08-22 02:00:00,138.80518
2012-08-22 03:00:00,138.93459
2012-08-22 04:00:00,138.08301
2012-08-22 05:00:00,138.04092
2012-08-22 06:00:00,145.37222
2012-08-22 07:00:00,139.36145
2012-08-22 08:00:00,158.09851
2012-08-22 09:00:00,179.59348
2012-08-22 10:00:00,190.9076
2012-08-22 11:00:00,194.9267
2012-08-22 12:00:00,194.42285
2012-08-22 13:00:00,196.10138
2012-08-22 14:00:00,195.60153
2012-08-22 15:00:00,196.36221
2012-08-22 16:00:00,195.50298
2012-08-22 17:00:00,195.54419
2012-08-22 18:00:00,192.63861
2012-08-22 19:00:00,197.33858
2012-08-22 20:00:00,171.2459
2012-08-22 21:00:00,152.38852
2012-08-22 22:00:00,152.55478
2012-08-22 23:00:00,138.76065
2012-08-23 00:00:00,144.70532
2012-08-23 01:00:00,136.96622
2012-08-23 02:00:00,137.02052
2012-08-23 03:00:00,140.81168
2012-08-23 04:00:00,137.42415
2012-08-23 05:00:00,137.49045
2012-08-23 06:00:00,164.91034
2012-08-23 07:00:00,173.92998
2012-08-23 08:00:00,194.97693
2012-08-23 09:00:00,199.3215
2012-08-23 10:00:00,199.79468
2012-08-23 11:00:00,199.97723
2012-08-23 12:00:00,202.11427
2012-08-23 13:00:00,201.26239
2012-08-23 14:00:00,200.98552
2012-08-23 15:00:00,202.46826
2012-08-23 16:00:00,202.24889
2012-08-23 17:00:00,200.83534
2012-08-23 18:00:00,197.7573
2012-08-23 19:00:00,200.7222
2012-08-23 20:00:00,193.18915
2012-08-23 21:00:00,185.45605
2012-08-23 22:00:00,200.0626
2012-08-23 23:00:00,199.1463
2012-08-24 00:00:00,196.89838
2012-08-24 01:00:00,192.82117
2012-08-24 02:00:00,167.6872
2012-08-24 03:00:00,157.51852
2012-08-24 04:00:00,192.92986
2012-08-24 05:00:00,150.46358
2012-08-24 06:00:00,177.43587
2012-08-24 07:00:00,183.92578
2012-08-24 08:00:00,194.51373
2012-08-24 09:00:00,210.80595
2012-08-24 10:00:00,211.91708
2012-08-24 11:00:00,210.86745
2012-08-24 12:00:00,212.00539
2012-08-24 13:00:00,207.93637
2012-08-24 14:00:00,202.768
2012-08-24 15:00:00,211.3018
2012-08-24 16:00:00,211.32138
2012-08-24 17:00:00,205.3772
2012-08-24 18:00:00,202.15302
2012-08-24 19:00:00,206.68372
2012-08-24 20:00:00,189.05489
2012-08-24 21:00:00,201.02892
2012-08-24 22:00:00,210.02339
2012-08-24 23:00:00,193.3901
2012-08-25 00:00:00,193.7686
2012-08-25 01:00:00,184.1586
2012-08-25 02:00:00,186.28989
2012-08-25 03:00:00,177.37006
2012-08-25 04:00:00,185.34964
2012-08-25 05:00:00,182.54544
2012-08-25 06:00:00,179.75772
2012-08-25 07:00:00,174.0013
2012-08-25 08:00:00,178.14752
2012-08-25 09:00:00,181.89145
2012-08-25 10:00:00,184.70932
2012-08-25 11:00:00,188.67184
2012-08-25 12:00:00,183.53146
2012-08-25 13:00:00,190.0
2012-08-25 14:00:00,181.65814
2012-08-25 15:00:00,177.27164
2012-08-25 16:00:00,179.3599
2012-08-25 17:00:00,178.08057
2012-08-25 18:00:00,182.7078
2012-08-25 19:00:00,171.79529
2012-08-25 20:00:00,164.2792
2012-08-25 21:00:00,155.28873
2012-08-25 22:00:00,133.6344
2012-08-25 23:00:00,106.6073
2012-08-26 00:00:00,104.1974
2012-08-26 01:00:00,56.162064
2012-08-26 02:00:00,54.28683
2012-08-26 03:00:00,51.74578
2012-08-26 04:00:00,52.794983
2012-08-26 05:00:00,51.59366
2012-08-26 06:00:00,50.847557
2012-08-26 07:00:00,51.61753
2012-08-26 08:00:00,56.94167
2012-08-26 09:00:00,56.71057
2012-08-26 10:00:00,68.98857
2012-08-26 11:00:00,69.51001
2012-08-26 12:00:00,57.201637
2012-08-26 13:00:00,52.770164
2012-08-26 14:00:00,55.224884
2012-08-26 15:00:00,52.496513
2012-08-26 16:00:00,52.468704
2012-08-26 17:00:00,51.200363
2012-08-26 18:00:00,57.59108
2012-08-26 19:00:00,54.27215
2012-08-26 20:00:00,53.117973
2012-08-26 21:00:00,55.208843
2012-08-26 22:00:00,53.26558
2012-08-26 23:00:00,54.290283
2012-08-27 00:00:00,48.967346
2012-08-27 01:00:00,47.336
2012-08-27 02:00:00,47.633427
2012-08-27 03:00:00,47.382183
2012-08-27 04:00:00,49.03011
2012-08-27 05:00:00,47.154488
2012-08-27 06:00:00,47.179276
2012-08-27 07:00:00,53.135567
2012-08-27 08:00:00,52.98411
2012-08-27 09:00:00,53.535538
2012-08-27 10:00:00,54.4269
2012-08-27 11:00:00,54.626152
2012-08-27 12:00:00,66.50647
2012-08-27 13:00:00,63.544792
2012-08-27 14:00:00,66.604195
2012-08-27 15:00:00,63.172195
2012-08-27 16:00:00,65.02438
2012-08-27 17:00:00,65.91021
2012-08-27 18:00:00,59.37995
2012-08-27 19:00:00,58.704094
2012-08-27 20:00:00,57.977943
2012-08-27 21:00:00,54.512123
2012-08-27 22:00:00,52.912823
2012-08-27 23:00:00,51.370426
2012-08-28 00:00:00,51.739883
2012-08-28 01:00:00,50.39238
2012-08-28 02:00:00,51.007294
2012-08-28 03:00:00,50.564175
2012-08-28 04:00:00,52.994774
2012-08-28 05:00:00,63.027252
2012-08-28 06:00:00,58.3918
2012-08-28 07:00:00,62.423096
2012-08-28 08:00:00,61.144485
2012-08-28 09:00:00,62.28773
2012-08-28 10:00:00,61.313942
2012-08-28 11:00:00,65.33295
2012-08-28 12:00:00,65.90268
2012-08-28 13:00:00,66.932434
2012-08-28 14:00:00,68.67268
2012-08-28 15:00:00,69.94785
2012-08-28 16:00:00,68.62175
2012-08-28 17:00:00,66.67799
2012-08-28 18:00:00,67.65823
2012-08-28 19:00:00,64.82364
2012-08-28 20:00:00,62.880173
2012-08-28 21:00:00,62.6959
2012-08-28 22:00:00,67.52873
2012-08-28 23:00:00,65.512634
2012-08-29 00:00:00,58.781998
2012-08-29 01:00:00,55.384377
2012-08-29 02:00:00,51.92064
2012-08-29 03:00:00,53.95443
2012-08-29 04:00:00,52.206238
2012-08-29 05:00:00,52.62883
2012-08-29 06:00:00,52.66961
2012-08-29 07:00:00,58.001194
2012-08-29 08:00:00,59.946068
2012-08-29 09:00:00,61.642723
2012-08-29 10:00:00,63.941364
2012-08-29 11:00:00,65.393616
2012-08-29 12:00:00,68.85739
2012-08-29 13:00:00,69.11978
2012-08-29 14:00:00,65.37204
2012-08-29 15:00:00,69.240585
2012-08-29 16:00:00,67.82228
2012-08-29 17:00:00,68.2771
2012-08-29 18:00:00,67.82051
2012-08-29 19:00:00,64.27011
2012-08-29 20:00:00,66.142685
2012-08-29 21:00:00,65.01486
2012-08-29 22:00:00,67.61417
2012-08-29 23:00:00,66.32089
2012-08-30 00:00:00,59.090305
2012-08-30 01:00:00,61.93654
2012-08-30 02:00:00,57.70402
2012-08-30 03:00:00,57.993057
2012-08-30 04:00:00,57.997734
2012-08-30 05:00:00,58.09485
2012-08-30 06:00:00,54.032543
2012-08-30 07:00:00,59.66922
2012-08-30 08:00:00,64.7034
2012-08-30 09:00:00,69.487236
2012-08-30 10:00:00,68.18239
2012-08-30 11:00:00,68.35272
2012-08-30 12:00:00,68.5086
2012-08-30 13:00:00,69.40379
2012-08-30 14:00:00,70.411804
2012-08-30 15:00:00,72.591705
2012-08-30 16:00:00,72.71922
2012-08-30 17:00:00,73.118576
2012-08-30 18:00:00,73.87003
2012-08-30 19:00:00,70.80011
2012-08-30 20:00:00,69.38949
2012-08-30 21:00:00,61.12269
2012-08-30 22:00:00,65.208115
2012-08-30 23:00:00,61.53204
2012-08-31 00:00:00,60.72229
2012-08-31 01:00:00,61.034657
2012-08-31 02:00:00,58.655197
2012-08-31 03:00:00,60.183117
2012-08-31 04:00:00,58.701485
2012-08-31 05:00:00,59.233303
2012-08-31 06:00:00,66.011795
2012-08-31 07:00:00,67.80937
2012-08-31 08:00:00,81.00166
2012-08-31 09:00:00,70.45098
2012-08-31 10:00:00,76.85986
2012-08-31 11:00:00,82.75429
2012-08-31 12:00:00,86.50234
2012-08-31 13:00:00,85.33972
2012-08-31 14:00:00,90.07446
2012-08-31 15:00:00,90.29104
2012-08-31 16:00:00,93.111015
2012-08-31 17:00:00,95.29574
2012-08-31 18:00:00,104.72386
2012-08-31 19:00:00,108.495926
2012-08-31 20:00:00,113.35765
2012-08-31 21:00:00,115.20308
2012-08-31 22:00:00,138.10928
2012-08-31 23:00:00,220.68585
2012-09-20 00:00:00,143.56766
2012-09-20 01:00:00,162.78986
2012-09-20 02:00:00,180.03845
2012-09-20 03:00:00,189.2921
2012-09-20 04:00:00,200.27753
2012-09-20 05:00:00,208.40244
2012-09-20 06:00:00,218.58498
2012-09-20 07:00:00,226.86913
2012-09-20 08:00:00,230.5536
2012-09-20 09:00:00,259.56256
2012-09-20 10:00:00,280.16705
2012-09-20 11:00:00,292.9027
2012-09-20 12:00:00,301.3939
2012-09-20 13:00:00,303.92627
2012-09-20 14:00:00,305.19125
2012-09-20 15:00:00,308.8119
2012-09-20 16:00:00,307.65793
2012-09-20 17:00:00,307.86627
2012-09-20 18:00:00,293.48215
2012-09-20 19:00:00,291.94556
2012-09-20 20:00:00,287.59442
2012-09-20 21:00:00,284.8382
2012-09-20 22:00:00,273.70245
2012-09-20 23:00:00,280.2355
2012-09-21 00:00:00,289.20483
2012-09-21 01:00:00,288.63196
2012-09-21 02:00:00,291.09412
2012-09-21 03:00:00,289.08817
2012-09-21 04:00:00,292.06824
2012-09-21 05:00:00,294.88422
2012-09-21 06:00:00,291.3694
2012-09-21 07:00:00,293.8078
2012-09-21 08:00:00,298.16583
2012-09-21 09:00:00,313.09796
2012-09-21 10:00:00,326.86493
2012-09-21 11:00:00,337.1861
2012-09-21 12:00:00,340.91074
2012-09-21 13:00:00,350.88922
2012-09-21 14:00:00,356.40808
2012-09-21 15:00:00,354.87366
2012-09-21 16:00:00,355.19495
2012-09-21 17:00:00,348.8849
2012-09-21 18:00:00,337.15637
2012-09-21 19:00:00,329.42804
2012-09-21 20:00:00,323.72076
2012-09-21 21:00:00,312.4557
2012-09-21 22:00:00,315.0458
2012-09-21 23:00:00,313.36432
2012-09-22 00:00:00,359.69678
2012-09-22 01:00:00,368.58328
2012-09-22 02:00:00,374.76694
2012-09-22 03:00:00,371.04718
2012-09-22 04:00:00,371.15143
2012-09-22 05:00:00,371.55066
2012-09-22 06:00:00,371.8226
2012-09-22 07:00:00,367.0632
2012-09-22 08:00:00,362.02936
2012-09-22 09:00:00,387.65933
2012-09-22 10:00:00,389.2914
2012-09-22 11:00:00,398.48532
2012-09-22 12:00:00,399.49966
2012-09-22 13:00:00,395.49432
2012-09-22 14:00:00,395.56592
2012-09-22 15:00:00,395.69992
2012-09-22 16:00:00,395.84912
2012-09-22 17:00:00,395.998
2012-09-22 18:00:00,399.9709
2012-09-22 19:00:00,402.15637
2012-09-22 20:00:00,403.03467
2012-09-22 21:00:00,404.45404
2012-09-22 22:00:00,397.31116
2012-09-22 23:00:00,401.3671
2012-09-23 00:00:00,406.0727
2012-09-23 01:00:00,392.8554
2012-09-23 02:00:00,405.63074
2012-09-23 03:00:00,392.17883
2012-09-23 04:00:00,396.68817
2012-09-23 05:00:00,393.91324
2012-09-23 06:00:00,390.05096
2012-09-23 07:00:00,401.0169
2012-09-23 08:00:00,392.78357
2012-09-23 09:00:00,397.31702
2012-09-23 10:00:00,410.72073
2012-09-23 11:00:00,410.7215
2012-09-23 12:00:00,415.54544
2012-09-23 13:00:00,409.58502
2012-09-23 14:00:00,408.79297
2012-09-23 15:00:00,408.67767
2012-09-23 16:00:00,406.188
2012-09-23 17:00:00,409.07593
2012-09-23 18:00:00,414.447
2012-09-23 19:00:00,417.39252
2012-09-23 20:00:00,417.5453
2012-09-23 21:00:00,400.40155
2012-09-23 22:00:00,417.44336
2012-09-23 23:00:00,395.96716
2012-09-24 00:00:00,304.06723
2012-09-24 01:00:00,294.43243
2012-09-24 02:00:00,301.92664
2012-09-24 03:00:00,305.94415
2012-09-24 04:00:00,292.39807
2012-09-24 05:00:00,299.70978
2012-09-24 06:00:00,312.09357
2012-09-24 07:00:00,294.92926
2012-09-24 08:00:00,320.842
2012-09-24 09:00:00,325.19406
2012-09-24 10:00:00,326.64392
2012-09-24 11:00:00,335.5246
2012-09-24 12:00:00,333.25952
2012-09-24 13:00:00,329.4085
2012-09-24 14:00:00,340.65216
2012-09-24 15:00:00,338.6825
2012-09-24 16:00:00,336.9566
2012-09-24 17:00:00,345.57886
2012-09-24 18:00:00,338.3427
2012-09-24 19:00:00,332.64526
2012-09-24 20:00:00,325.09277
2012-09-24 21:00:00,319.7235
2012-09-24 22:00:00,324.55994
2012-09-24 23:00:00,307.35464
2012-09-25 00:00:00,302.07178
2012-09-25 01:00:00,297.46356
2012-09-25 02:00:00,296.59705
2012-09-25 03:00:00,293.2893
2012-09-25 04:00:00,299.8129
2012-09-25 05:00:00,293.96027
2012-09-25 06:00:00,296.3645
2012-09-25 07:00:00,294.97955
2012-09-25 08:00:00,302.65726
2012-09-25 09:00:00,233.85849
2012-09-25 10:00:00,243.38397
2012-09-25 11:00:00,248.93668
2012-09-25 12:00:00,173.26215
2012-09-25 13:00:00,32.04871
2012-09-25 14:00:00,29.568878
2012-09-25 15:00:00,30.343384
2012-09-25 16:00:00,30.231377
2012-09-25 17:00:00,30.90538
2012-09-25 18:00:00,32.42554
2012-09-25 19:00:00,23.249214
2012-09-25 20:00:00,21.019234
2012-09-25 21:00:00,21.020432
2012-09-25 22:00:00,20.952904
2012-09-25 23:00:00,19.377514
2012-09-26 00:00:00,12.583033
2012-09-26 01:00:00,11.606159
2012-09-26 02:00:00,16.969181
2012-09-26 03:00:00,16.970055
2012-09-26 04:00:00,9.084818
2012-09-26 05:00:00,11.253085
2012-09-26 06:00:00,9.823016
2012-09-26 07:00:00,11.180399
2012-09-26 08:00:00,8.888448
2012-09-26 09:00:00,23.167984
2012-09-26 10:00:00,10.52279
2012-09-26 11:00:00,25.870096
2012-09-26 12:00:00,29.140337
2012-09-26 13:00:00,31.432474
2012-09-26 14:00:00,27.798153
2012-09-26 15:00:00,27.627148
2012-09-26 16:00:00,28.79092
2012-09-26 17:00:00,27.617363
2012-09-26 18:00:00,31.623774
2012-09-26 19:00:00,27.569843
2012-09-26 20:00:00,19.01291
2012-09-26 21:00:00,24.014967
2012-09-26 22:00:00,19.77312
2012-09-26 23:00:00,11.98412
2012-09-27 00:00:00,16.967056
2012-09-27 01:00:00,16.969273
2012-09-27 02:00:00,16.971577
2012-09-27 03:00:00,16.59022
2012-09-27 04:00:00,8.231601
2012-09-27 05:00:00,13.288572
2012-09-27 06:00:00,9.725279
2012-09-27 07:00:00,16.600317
2012-09-27 08:00:00,19.924824
2012-09-27 09:00:00,19.788239
2012-09-27 10:00:00,30.854076
2012-09-27 11:00:00,31.641052
2012-09-27 12:00:00,30.5257
2012-09-27 13:00:00,26.466625
2012-09-27 14:00:00,29.214224
2012-09-27 15:00:00,26.958475
2012-09-27 16:00:00,31.890354
2012-09-27 17:00:00,26.651619
2012-09-27 18:00:00,25.400545
