datetime,count
2012-07-24 08:00:00,143.05829
2012-07-24 09:00:00,223.3334
2012-07-24 10:00:00,275.37836
2012-07-24 11:00:00,319.39435
2012-07-24 12:00:00,376.69458
2012-07-24 13:00:00,373.42767
2012-07-24 14:00:00,360.21597
2012-07-24 15:00:00,363.11465
2012-07-24 16:00:00,394.9148
2012-07-24 17:00:00,432.43585
2012-07-24 18:00:00,417.62756
2012-07-24 19:00:00,365.91852
2012-07-24 20:00:00,296.67706
2012-07-24 21:00:00,211.35669
2012-07-24 22:00:00,180.49715
2012-07-24 23:00:00,96.12957
2012-07-25 00:00:00,95.93919
2012-07-25 01:00:00,59.271973
2012-07-25 02:00:00,45.142212
2012-07-25 03:00:00,20.82385
2012-07-25 04:00:00,9.885907
2012-07-25 05:00:00,16.633204
2012-07-25 06:00:00,39.43937
2012-07-25 07:00:00,109.4785
2012-07-25 08:00:00,176.3897
2012-07-25 09:00:00,220.19125
2012-07-25 10:00:00,294.58994
2012-07-25 11:00:00,348.63907
2012-07-25 12:00:00,383.5614
2012-07-25 13:00:00,399.68024
2012-07-25 14:00:00,383.3099
2012-07-25 15:00:00,395.19073
2012-07-25 16:00:00,396.73145
2012-07-25 17:00:00,454.46295
2012-07-25 18:00:00,429.58362
2012-07-25 19:00:00,374.84344
2012-07-25 20:00:00,312.3594
2012-07-25 21:00:00,230.22925
2012-07-25 22:00:00,172.70056
2012-07-25 23:00:00,114.761826
2012-07-26 00:00:00,96.20822
2012-07-26 01:00:00,59.50533
2012-07-26 02:00:00,46.298935
2012-07-26 03:00:00,21.251528
2012-07-26 04:00:00,9.947723
2012-07-26 05:00:00,16.386578
2012-07-26 06:00:00,32.385548
2012-07-26 07:00:00,80.96833
2012-07-26 08:00:00,157.46109
2012-07-26 09:00:00,218.11313
2012-07-26 10:00:00,262.3803
2012-07-26 11:00:00,318.69043
2012-07-26 12:00:00,351.49316
2012-07-26 13:00:00,356.3715
2012-07-26 14:00:00,340.5146
2012-07-26 15:00:00,342.62976
2012-07-26 16:00:00,350.65112
2012-07-26 17:00:00,394.98932
2012-07-26 18:00:00,387.64395
2012-07-26 19:00:00,355.18063
2012-07-26 20:00:00,304.10315
2012-07-26 21:00:00,215.22902
2012-07-26 22:00:00,172.24112
2012-07-26 23:00:00,119.034485
2012-07-27 00:00:00,97.84564
2012-07-27 01:00:00,60.708847
2012-07-27 02:00:00,49.5187
2012-07-27 03:00:00,21.618244
2012-07-27 04:00:00,11.585031
2012-07-27 05:00:00,17.31057
2012-07-27 06:00:00,34.749313
2012-07-27 07:00:00,76.538864
2012-07-27 08:00:00,153.84053
2012-07-27 09:00:00,224.61537
2012-07-27 10:00:00,283.31302
2012-07-27 11:00:00,337.45966
2012-07-27 12:00:00,389.61633
2012-07-27 13:00:00,399.49493
2012-07-27 14:00:00,369.54343
2012-07-27 15:00:00,370.71573
2012-07-27 16:00:00,386.1098
2012-07-27 17:00:00,422.26392
2012-07-27 18:00:00,409.378
2012-07-27 19:00:00,348.65927
2012-07-27 20:00:00,287.49664
2012-07-27 21:00:00,235.4173
2012-07-27 22:00:00,201.44792
2012-07-27 23:00:00,150.86066
2012-07-28 00:00:00,116.10606
2012-07-28 01:00:00,85.41107
2012-07-28 02:00:00,76.04791
2012-07-28 03:00:00,30.965038
2012-07-28 04:00:00,11.180025
2012-07-28 05:00:00,13.031893
2012-07-28 06:00:00,31.3333
2012-07-28 07:00:00,63.08967
2012-07-28 08:00:00,134.98767
2012-07-28 09:00:00,218.40207
2012-07-28 10:00:00,294.63687
2012-07-28 11:00:00,367.9324
2012-07-28 12:00:00,399.47144
2012-07-28 13:00:00,401.3614
2012-07-28 14:00:00,388.53876
2012-07-28 15:00:00,373.12006
2012-07-28 16:00:00,381.93567
2012-07-28 17:00:00,397.05933
2012-07-28 18:00:00,381.02774
2012-07-28 19:00:00,240.5119
2012-07-28 20:00:00,212.86775
2012-07-28 21:00:00,193.96472
2012-07-28 22:00:00,166.1854
2012-07-28 23:00:00,145.7529
2012-07-29 00:00:00,114.08008
2012-07-29 01:00:00,89.39223
2012-07-29 02:00:00,84.071945
2012-07-29 03:00:00,33.453976
2012-07-29 04:00:00,9.91465
2012-07-29 05:00:00,11.804051
2012-07-29 06:00:00,27.163902
2012-07-29 07:00:00,53.757835
2012-07-29 08:00:00,113.66563
2012-07-29 09:00:00,191.1757
2012-07-29 10:00:00,309.3009
2012-07-29 11:00:00,372.98383
2012-07-29 12:00:00,437.9917
2012-07-29 13:00:00,428.69385
2012-07-29 14:00:00,387.23862
2012-07-29 15:00:00,374.79413
2012-07-29 16:00:00,380.00677
2012-07-29 17:00:00,385.62662
2012-07-29 18:00:00,377.9085
2012-07-29 19:00:00,351.8694
2012-07-29 20:00:00,243.16946
2012-07-29 21:00:00,185.79712
2012-07-29 22:00:00,163.5326
2012-07-29 23:00:00,93.438705
2012-07-30 00:00:00,95.72132
2012-07-30 01:00:00,58.89277
2012-07-30 02:00:00,45.07693
2012-07-30 03:00:00,19.304108
2012-07-30 04:00:00,10.261794
2012-07-30 05:00:00,14.634275
2012-07-30 06:00:00,32.86216
2012-07-30 07:00:00,71.059586
2012-07-30 08:00:00,134.45691
2012-07-30 09:00:00,225.26262
2012-07-30 10:00:00,256.59427
2012-07-30 11:00:00,351.0413
2012-07-30 12:00:00,369.48895
2012-07-30 13:00:00,392.60828
2012-07-30 14:00:00,371.46744
2012-07-30 15:00:00,362.11194
2012-07-30 16:00:00,383.02255
2012-07-30 17:00:00,452.32285
2012-07-30 18:00:00,419.7813
2012-07-30 19:00:00,378.73727
2012-07-30 20:00:00,280.7232
2012-07-30 21:00:00,203.83243
2012-07-30 22:00:00,126.31329
2012-07-30 23:00:00,97.42934
2012-07-31 00:00:00,94.31865
2012-07-31 01:00:00,61.404053
2012-07-31 02:00:00,46.965126
2012-07-31 03:00:00,19.562277
2012-07-31 04:00:00,10.434551
2012-07-31 05:00:00,15.354475
2012-07-31 06:00:00,31.933334
2012-07-31 07:00:00,73.4998
2012-07-31 08:00:00,137.96907
2012-07-31 09:00:00,214.7049
2012-07-31 10:00:00,283.3155
2012-07-31 11:00:00,350.17343
2012-07-31 12:00:00,391.3825
2012-07-31 13:00:00,390.84625
2012-07-31 14:00:00,374.42804
2012-07-31 15:00:00,369.43307
2012-07-31 16:00:00,397.75952
2012-07-31 17:00:00,456.59283
2012-07-31 18:00:00,425.87445
2012-07-31 19:00:00,305.87643
2012-07-31 20:00:00,229.84904
2012-07-31 21:00:00,200.22014
2012-07-31 22:00:00,157.08241
2012-07-31 23:00:00,88.14934
2012-08-20 00:00:00,75.33261
2012-08-20 01:00:00,62.524582
2012-08-20 02:00:00,45.325596
2012-08-20 03:00:00,19.815845
2012-08-20 04:00:00,10.249839
2012-08-20 05:00:00,11.411036
2012-08-20 06:00:00,29.171753
2012-08-20 07:00:00,56.522003
2012-08-20 08:00:00,140.32535
2012-08-20 09:00:00,200.19034
2012-08-20 10:00:00,276.5895
2012-08-20 11:00:00,297.14948
2012-08-20 12:00:00,307.21185
2012-08-20 13:00:00,342.8751
2012-08-20 14:00:00,369.07104
2012-08-20 15:00:00,378.5811
2012-08-20 16:00:00,397.45013
2012-08-20 17:00:00,427.82983
2012-08-20 18:00:00,339.18454
2012-08-20 19:00:00,283.06683
2012-08-20 20:00:00,200.33907
2012-08-20 21:00:00,170.5947
2012-08-20 22:00:00,107.89344
2012-08-20 23:00:00,76.859726
2012-08-21 00:00:00,73.45953
2012-08-21 01:00:00,57.248116
2012-08-21 02:00:00,39.62724
2012-08-21 03:00:00,19.047432
2012-08-21 04:00:00,10.683285
2012-08-21 05:00:00,16.858303
2012-08-21 06:00:00,28.805016
2012-08-21 07:00:00,63.304855
2012-08-21 08:00:00,145.18745
2012-08-21 09:00:00,202.1878
2012-08-21 10:00:00,286.458
2012-08-21 11:00:00,344.6565
2012-08-21 12:00:00,381.2516
2012-08-21 13:00:00,379.78366
2012-08-21 14:00:00,372.7304
2012-08-21 15:00:00,392.01093
2012-08-21 16:00:00,397.0646
2012-08-21 17:00:00,433.68616
2012-08-21 18:00:00,420.91748
2012-08-21 19:00:00,291.12198
2012-08-21 20:00:00,233.83942
2012-08-21 21:00:00,197.50475
2012-08-21 22:00:00,150.7482
2012-08-21 23:00:00,91.05716
2012-08-22 00:00:00,97.47096
2012-08-22 01:00:00,61.596027
2012-08-22 02:00:00,45.55965
2012-08-22 03:00:00,20.275146
2012-08-22 04:00:00,10.139357
2012-08-22 05:00:00,15.857454
2012-08-22 06:00:00,30.4704
2012-08-22 07:00:00,63.02439
2012-08-22 08:00:00,147.13077
2012-08-22 09:00:00,207.58261
2012-08-22 10:00:00,281.28558
2012-08-22 11:00:00,334.05103
2012-08-22 12:00:00,379.74896
2012-08-22 13:00:00,380.31525
2012-08-22 14:00:00,378.29694
2012-08-22 15:00:00,384.50882
2012-08-22 16:00:00,326.9692
2012-08-22 17:00:00,395.72934
2012-08-22 18:00:00,305.49847
2012-08-22 19:00:00,295.84393
2012-08-22 20:00:00,247.63559
2012-08-22 21:00:00,196.4956
2012-08-22 22:00:00,153.01639
2012-08-22 23:00:00,96.215126
2012-08-23 00:00:00,96.779434
2012-08-23 01:00:00,60.982964
2012-08-23 02:00:00,46.82256
2012-08-23 03:00:00,20.522373
2012-08-23 04:00:00,10.540315
2012-08-23 05:00:00,15.825271
2012-08-23 06:00:00,26.290346
2012-08-23 07:00:00,59.499836
2012-08-23 08:00:00,137.51538
2012-08-23 09:00:00,210.4066
2012-08-23 10:00:00,281.27383
2012-08-23 11:00:00,346.79932
2012-08-23 12:00:00,383.4552
2012-08-23 13:00:00,380.4789
2012-08-23 14:00:00,376.72086
2012-08-23 15:00:00,395.88736
2012-08-23 16:00:00,402.32306
2012-08-23 17:00:00,441.82538
2012-08-23 18:00:00,419.81848
2012-08-23 19:00:00,359.90533
2012-08-23 20:00:00,296.26428
2012-08-23 21:00:00,203.12857
2012-08-23 22:00:00,174.54051
2012-08-23 23:00:00,113.21426
2012-08-24 00:00:00,76.890686
2012-08-24 01:00:00,56.195335
2012-08-24 02:00:00,49.46857
2012-08-24 03:00:00,20.935894
2012-08-24 04:00:00,10.236429
2012-08-24 05:00:00,15.355086
2012-08-24 06:00:00,28.796642
2012-08-24 07:00:00,58.078735
2012-08-24 08:00:00,137.8252
2012-08-24 09:00:00,209.69716
2012-08-24 10:00:00,285.43835
2012-08-24 11:00:00,351.4041
2012-08-24 12:00:00,375.15704
2012-08-24 13:00:00,387.17133
2012-08-24 14:00:00,379.169
2012-08-24 15:00:00,387.1748
2012-08-24 16:00:00,398.5749
2012-08-24 17:00:00,430.8033
2012-08-24 18:00:00,370.31738
2012-08-24 19:00:00,317.87164
2012-08-24 20:00:00,270.9552
2012-08-24 21:00:00,196.52238
2012-08-24 22:00:00,183.04486
2012-08-24 23:00:00,128.54233
2012-08-25 00:00:00,87.20421
2012-08-25 01:00:00,80.859276
2012-08-25 02:00:00,58.77026
2012-08-25 03:00:00,31.762928
2012-08-25 04:00:00,10.351133
2012-08-25 05:00:00,10.589303
2012-08-25 06:00:00,27.074903
2012-08-25 07:00:00,42.06555
2012-08-25 08:00:00,120.3185
2012-08-25 09:00:00,207.72852
2012-08-25 10:00:00,282.01306
2012-08-25 11:00:00,333.66992
2012-08-25 12:00:00,309.39664
2012-08-25 13:00:00,392.29865
2012-08-25 14:00:00,308.35742
2012-08-25 15:00:00,321.74188
2012-08-25 16:00:00,304.61084
2012-08-25 17:00:00,302.16614
2012-08-25 18:00:00,315.34302
2012-08-25 19:00:00,238.42087
2012-08-25 20:00:00,147.38126
2012-08-25 21:00:00,152.44206
2012-08-25 22:00:00,122.37571
2012-08-25 23:00:00,108.17374
2012-08-26 00:00:00,113.03901
2012-08-26 01:00:00,82.88459
2012-08-26 02:00:00,71.55618
2012-08-26 03:00:00,36.409325
2012-08-26 04:00:00,10.26362
2012-08-26 05:00:00,11.332277
2012-08-26 06:00:00,13.161088
2012-08-26 07:00:00,40.73154
2012-08-26 08:00:00,94.47228
2012-08-26 09:00:00,192.4819
2012-08-26 10:00:00,286.50012
2012-08-26 11:00:00,359.1594
2012-08-26 12:00:00,289.65015
2012-08-26 13:00:00,250.90274
2012-08-26 14:00:00,285.90405
2012-08-26 15:00:00,227.60135
2012-08-26 16:00:00,215.12051
2012-08-26 17:00:00,248.80945
2012-08-26 18:00:00,221.04114
2012-08-26 19:00:00,204.70169
2012-08-26 20:00:00,182.72876
2012-08-26 21:00:00,148.52322
2012-08-26 22:00:00,127.799774
2012-08-26 23:00:00,92.768715
2012-08-27 00:00:00,92.527756
2012-08-27 01:00:00,58.312603
2012-08-27 02:00:00,43.42073
2012-08-27 03:00:00,19.38051
2012-08-27 04:00:00,10.501197
2012-08-27 05:00:00,16.703094
2012-08-27 06:00:00,28.831768
2012-08-27 07:00:00,66.485794
2012-08-27 08:00:00,142.81152
2012-08-27 09:00:00,195.80824
2012-08-27 10:00:00,262.2174
2012-08-27 11:00:00,326.69522
2012-08-27 12:00:00,359.26096
2012-08-27 13:00:00,363.14822
2012-08-27 14:00:00,369.04367
2012-08-27 15:00:00,374.91052
2012-08-27 16:00:00,398.00717
2012-08-27 17:00:00,442.85632
2012-08-27 18:00:00,428.03174
2012-08-27 19:00:00,355.31897
2012-08-27 20:00:00,286.46994
2012-08-27 21:00:00,205.33783
2012-08-27 22:00:00,136.15443
2012-08-27 23:00:00,92.90288
2012-08-28 00:00:00,94.55441
2012-08-28 01:00:00,56.420593
2012-08-28 02:00:00,42.814503
2012-08-28 03:00:00,19.894934
2012-08-28 04:00:00,9.641558
2012-08-28 05:00:00,11.800636
2012-08-28 06:00:00,30.512943
2012-08-28 07:00:00,72.38163
2012-08-28 08:00:00,136.80954
2012-08-28 09:00:00,208.75743
2012-08-28 10:00:00,284.26154
2012-08-28 11:00:00,346.98328
2012-08-28 12:00:00,385.2835
2012-08-28 13:00:00,389.53442
2012-08-28 14:00:00,357.28445
2012-08-28 15:00:00,367.40118
2012-08-28 16:00:00,377.7397
2012-08-28 17:00:00,460.77686
2012-08-28 18:00:00,432.4535
2012-08-28 19:00:00,380.50275
2012-08-28 20:00:00,313.96182
2012-08-28 21:00:00,223.54567
2012-08-28 22:00:00,175.07904
2012-08-28 23:00:00,101.80139
2012-08-29 00:00:00,90.12004
2012-08-29 01:00:00,57.83541
2012-08-29 02:00:00,45.200188
2012-08-29 03:00:00,20.88509
2012-08-29 04:00:00,9.68389
2012-08-29 05:00:00,17.242397
2012-08-29 06:00:00,32.03629
2012-08-29 07:00:00,87.57942
2012-08-29 08:00:00,149.91463
2012-08-29 09:00:00,214.13705
2012-08-29 10:00:00,295.31238
2012-08-29 11:00:00,352.02786
2012-08-29 12:00:00,389.54797
2012-08-29 13:00:00,389.72052
2012-08-29 14:00:00,380.3684
2012-08-29 15:00:00,386.76486
2012-08-29 16:00:00,397.79138
2012-08-29 17:00:00,475.59415
2012-08-29 18:00:00,431.00357
2012-08-29 19:00:00,373.3725
2012-08-29 20:00:00,296.4479
2012-08-29 21:00:00,225.3409
2012-08-29 22:00:00,169.41824
2012-08-29 23:00:00,104.12729
2012-08-30 00:00:00,91.79798
2012-08-30 01:00:00,60.087227
2012-08-30 02:00:00,45.981686
2012-08-30 03:00:00,20.2879
2012-08-30 04:00:00,10.814129
2012-08-30 05:00:00,16.918774
2012-08-30 06:00:00,28.932972
2012-08-30 07:00:00,70.97772
2012-08-30 08:00:00,147.18776
2012-08-30 09:00:00,211.60797
2012-08-30 10:00:00,292.64395
2012-08-30 11:00:00,360.70233
2012-08-30 12:00:00,389.1377
2012-08-30 13:00:00,389.56476
2012-08-30 14:00:00,376.08615
2012-08-30 15:00:00,367.8484
2012-08-30 16:00:00,391.86862
2012-08-30 17:00:00,437.5213
2012-08-30 18:00:00,424.84772
2012-08-30 19:00:00,371.2514
2012-08-30 20:00:00,285.3199
2012-08-30 21:00:00,201.73264
2012-08-30 22:00:00,164.01051
2012-08-30 23:00:00,120.662834
2012-08-31 00:00:00,96.04956
2012-08-31 01:00:00,58.899822
2012-08-31 02:00:00,49.3369
2012-08-31 03:00:00,22.847813
2012-08-31 04:00:00,11.441314
2012-08-31 05:00:00,15.34374
2012-08-31 06:00:00,29.226738
2012-08-31 07:00:00,68.203224
2012-08-31 08:00:00,136.12355
2012-08-31 09:00:00,223.51845
2012-08-31 10:00:00,281.52673
2012-08-31 11:00:00,349.465
2012-08-31 12:00:00,390.44324
2012-08-31 13:00:00,375.85443
2012-08-31 14:00:00,373.7221
2012-08-31 15:00:00,357.30798
2012-08-31 16:00:00,384.05856
2012-08-31 17:00:00,421.14145
2012-08-31 18:00:00,409.8288
2012-08-31 19:00:00,357.3946
2012-08-31 20:00:00,281.44946
2012-08-31 21:00:00,223.23648
2012-08-31 22:00:00,181.52603
2012-08-31 23:00:00,150.40213
2012-09-20 00:00:00,92.46846
2012-09-20 01:00:00,56.98401
2012-09-20 02:00:00,43.313942
2012-09-20 03:00:00,19.725935
2012-09-20 04:00:00,10.332478
2012-09-20 05:00:00,15.814831
2012-09-20 06:00:00,26.598995
2012-09-20 07:00:00,95.79288
2012-09-20 08:00:00,149.20337
2012-09-20 09:00:00,198.92043
2012-09-20 10:00:00,279.32874
2012-09-20 11:00:00,336.76492
2012-09-20 12:00:00,356.84857
2012-09-20 13:00:00,358.16742
2012-09-20 14:00:00,359.57828
2012-09-20 15:00:00,370.40094
2012-09-20 16:00:00,383.80078
2012-09-20 17:00:00,431.89487
2012-09-20 18:00:00,422.5687
2012-09-20 19:00:00,322.59692
2012-09-20 20:00:00,238.29427
2012-09-20 21:00:00,175.6012
2012-09-20 22:00:00,148.91174
2012-09-20 23:00:00,103.77267
2012-09-21 00:00:00,94.72431
2012-09-21 01:00:00,57.330105
2012-09-21 02:00:00,44.783405
2012-09-21 03:00:00,24.065968
2012-09-21 04:00:00,11.094612
2012-09-21 05:00:00,18.74349
2012-09-21 06:00:00,30.51014
2012-09-21 07:00:00,64.47936
2012-09-21 08:00:00,147.0313
2012-09-21 09:00:00,203.65361
2012-09-21 10:00:00,276.5342
2012-09-21 11:00:00,324.25574
2012-09-21 12:00:00,351.40442
2012-09-21 13:00:00,370.94415
2012-09-21 14:00:00,368.1751
2012-09-21 15:00:00,391.5368
2012-09-21 16:00:00,407.5416
2012-09-21 17:00:00,430.6113
2012-09-21 18:00:00,401.38028
2012-09-21 19:00:00,303.8076
2012-09-21 20:00:00,231.67656
2012-09-21 21:00:00,171.95917
2012-09-21 22:00:00,149.5829
2012-09-21 23:00:00,120.119835
2012-09-22 00:00:00,111.762
2012-09-22 01:00:00,79.21104
2012-09-22 02:00:00,58.923153
2012-09-22 03:00:00,31.240892
2012-09-22 04:00:00,9.245235
2012-09-22 05:00:00,12.213013
2012-09-22 06:00:00,19.035091
2012-09-22 07:00:00,48.09921
2012-09-22 08:00:00,120.030334
2012-09-22 09:00:00,208.7368
2012-09-22 10:00:00,298.17822
2012-09-22 11:00:00,346.04028
2012-09-22 12:00:00,370.0526
2012-09-22 13:00:00,401.42886
2012-09-22 14:00:00,402.3859
2012-09-22 15:00:00,421.47058
2012-09-22 16:00:00,439.2655
2012-09-22 17:00:00,387.69815
2012-09-22 18:00:00,376.25513
2012-09-22 19:00:00,332.2253
2012-09-22 20:00:00,296.42642
2012-09-22 21:00:00,208.52338
2012-09-22 22:00:00,173.10065
2012-09-22 23:00:00,139.57617
2012-09-23 00:00:00,115.21412
2012-09-23 01:00:00,70.35796
2012-09-23 02:00:00,57.074753
2012-09-23 03:00:00,33.62915
2012-09-23 04:00:00,9.07354
2012-09-23 05:00:00,8.961211
2012-09-23 06:00:00,17.850853
2012-09-23 07:00:00,59.867786
2012-09-23 08:00:00,113.88366
2012-09-23 09:00:00,189.43845
2012-09-23 10:00:00,330.66095
2012-09-23 11:00:00,368.2607
2012-09-23 12:00:00,386.17816
2012-09-23 13:00:00,457.97528
2012-09-23 14:00:00,461.21393
2012-09-23 15:00:00,437.2758
2012-09-23 16:00:00,434.01624
2012-09-23 17:00:00,342.351
2012-09-23 18:00:00,291.66672
2012-09-23 19:00:00,229.96393
2012-09-23 20:00:00,177.21524
2012-09-23 21:00:00,144.6971
2012-09-23 22:00:00,134.26767
2012-09-23 23:00:00,95.50659
2012-09-24 00:00:00,68.20386
2012-09-24 01:00:00,42.202087
2012-09-24 02:00:00,25.300762
2012-09-24 03:00:00,12.502851
2012-09-24 04:00:00,7.1204677
2012-09-24 05:00:00,19.791758
2012-09-24 06:00:00,40.779373
2012-09-24 07:00:00,112.68303
2012-09-24 08:00:00,161.22473
2012-09-24 09:00:00,212.5047
2012-09-24 10:00:00,273.36768
2012-09-24 11:00:00,313.435
2012-09-24 12:00:00,336.3271
2012-09-24 13:00:00,398.55615
2012-09-24 14:00:00,380.96576
2012-09-24 15:00:00,394.22714
2012-09-24 16:00:00,369.01648
2012-09-24 17:00:00,429.21576
2012-09-24 18:00:00,374.19864
2012-09-24 19:00:00,297.48972
2012-09-24 20:00:00,227.8306
2012-09-24 21:00:00,176.84338
2012-09-24 22:00:00,133.68732
2012-09-24 23:00:00,84.2017
2012-09-25 00:00:00,69.97853
2012-09-25 01:00:00,41.39978
2012-09-25 02:00:00,24.363426
2012-09-25 03:00:00,10.897814
2012-09-25 04:00:00,6.9012136
2012-09-25 05:00:00,16.215405
2012-09-25 06:00:00,34.07233
2012-09-25 07:00:00,111.73552
2012-09-25 08:00:00,160.5865
2012-09-25 09:00:00,210.69421
2012-09-25 10:00:00,276.87433
2012-09-25 11:00:00,352.49255
2012-09-25 12:00:00,389.74915
2012-09-25 13:00:00,401.25806
2012-09-25 14:00:00,401.21393
2012-09-25 15:00:00,395.5596
2012-09-25 16:00:00,402.56354
2012-09-25 17:00:00,472.17267
2012-09-25 18:00:00,440.04272
2012-09-25 19:00:00,369.5114
2012-09-25 20:00:00,263.58633
2012-09-25 21:00:00,210.21985
2012-09-25 22:00:00,156.16676
2012-09-25 23:00:00,97.91142
2012-09-26 00:00:00,88.562
2012-09-26 01:00:00,45.863266
2012-09-26 02:00:00,35.93975
2012-09-26 03:00:00,18.607933
2012-09-26 04:00:00,8.060698
2012-09-26 05:00:00,18.46839
2012-09-26 06:00:00,38.77669
2012-09-26 07:00:00,95.10842
2012-09-26 08:00:00,160.96681
2012-09-26 09:00:00,217.0325
2012-09-26 10:00:00,279.81052
2012-09-26 11:00:00,343.93494
2012-09-26 12:00:00,367.49716
2012-09-26 13:00:00,374.6592
2012-09-26 14:00:00,395.50662
2012-09-26 15:00:00,396.57236
2012-09-26 16:00:00,399.43564
2012-09-26 17:00:00,483.75528
2012-09-26 18:00:00,448.51935
2012-09-26 19:00:00,378.2533
2012-09-26 20:00:00,258.9536
2012-09-26 21:00:00,207.30353
2012-09-26 22:00:00,115.06549
2012-09-26 23:00:00,78.58922
2012-09-27 00:00:00,92.10782
2012-09-27 01:00:00,54.388905
2012-09-27 02:00:00,37.240463
2012-09-27 03:00:00,18.48976
2012-09-27 04:00:00,9.0861845
2012-09-27 05:00:00,19.711311
2012-09-27 06:00:00,35.778503
2012-09-27 07:00:00,98.04814
2012-09-27 08:00:00,157.7231
2012-09-27 09:00:00,224.85962
2012-09-27 10:00:00,318.9379
2012-09-27 11:00:00,368.6189
2012-09-27 12:00:00,383.46164
2012-09-27 13:00:00,387.9524
2012-09-27 14:00:00,390.01938
2012-09-27 15:00:00,394.15533
2012-09-27 16:00:00,397.20856
2012-09-27 17:00:00,429.3811
2012-09-27 18:00:00,420.7927
2012-09-27 19:00:00,355.6439
2012-09-27 20:00:00,225.28384
2012-09-27 21:00:00,115.69705
2012-09-27 22:00:00,89.18504
2012-09-27 23:00:00,48.62097
2012-09-28 00:00:00,66.04245
2012-09-28 01:00:00,47.76118
2012-09-28 02:00:00,30.809715
2012-09-28 03:00:00,21.268898
2012-09-28 04:00:00,7.7844515
2012-09-28 05:00:00,18.46445
2012-09-28 06:00:00,28.753859
2012-09-28 07:00:00,68.91394
2012-09-28 08:00:00,151.27733
2012-09-28 09:00:00,186.57564
2012-09-28 10:00:00,266.4154
2012-09-28 11:00:00,345.26602
2012-09-28 12:00:00,384.55884
2012-09-28 13:00:00,392.5686
2012-09-28 14:00:00,400.09912
2012-09-28 15:00:00,393.1437
2012-09-28 16:00:00,407.57852
2012-09-28 17:00:00,449.15805
2012-09-28 18:00:00,438.3445
2012-09-28 19:00:00,315.9563
2012-09-28 20:00:00,225.66194
2012-09-28 21:00:00,185.17459
2012-09-28 22:00:00,142.50058
2012-09-28 23:00:00,104.94377
2012-09-29 00:00:00,116.56916
2012-09-29 01:00:00,78.24592
2012-09-29 02:00:00,57.396122
2012-09-29 03:00:00,33.580547
2012-09-29 04:00:00,10.256612
2012-09-29 05:00:00,11.213673
2012-09-29 06:00:00,26.529366
2012-09-29 07:00:00,55.595104
2012-09-29 08:00:00,120.794365
2012-09-29 09:00:00,202.95071
2012-09-29 10:00:00,327.56525
2012-09-29 11:00:00,361.6992
2012-09-29 12:00:00,451.29236
2012-09-29 13:00:00,451.89005
2012-09-29 14:00:00,454.61945
2012-09-29 15:00:00,454.84747
2012-09-29 16:00:00,457.44394
2012-09-29 17:00:00,426.94305
2012-09-29 18:00:00,342.66943
2012-09-29 19:00:00,242.84091
2012-09-29 20:00:00,176.25714
2012-09-29 21:00:00,167.10052
2012-09-29 22:00:00,151.36339
2012-09-29 23:00:00,121.23985
2012-09-30 00:00:00,107.60223
2012-09-30 01:00:00,76.19177
2012-09-30 02:00:00,59.580055
2012-09-30 03:00:00,33.0785
2012-09-30 04:00:00,8.879445
2012-09-30 05:00:00,8.585208
2012-09-30 06:00:00,15.222418
2012-09-30 07:00:00,49.872723
2012-09-30 08:00:00,98.71913
2012-09-30 09:00:00,181.53813
2012-09-30 10:00:00,340.4391
2012-09-30 11:00:00,398.5235
2012-09-30 12:00:00,451.0875
2012-09-30 13:00:00,456.1248
2012-09-30 14:00:00,455.59454
2012-09-30 15:00:00,433.93823
2012-09-30 16:00:00,448.24457
2012-09-30 17:00:00,420.0335
2012-09-30 18:00:00,262.69498
2012-09-30 19:00:00,206.16872
2012-09-30 20:00:00,150.16432
2012-09-30 21:00:00,141.64636
2012-09-30 22:00:00,111.09389
2012-09-30 23:00:00,92.03583
2012-10-20 00:00:00,106.8582
2012-10-20 01:00:00,66.64625
2012-10-20 02:00:00,51.456963
2012-10-20 03:00:00,22.54256
2012-10-20 04:00:00,9.874608
2012-10-20 05:00:00,9.744209
2012-10-20 06:00:00,22.122986
2012-10-20 07:00:00,54.86471
2012-10-20 08:00:00,110.1972
2012-10-20 09:00:00,200.50197
2012-10-20 10:00:00,290.2999
2012-10-20 11:00:00,329.69092
2012-10-20 12:00:00,366.367
2012-10-20 13:00:00,368.88458
2012-10-20 14:00:00,377.0537
2012-10-20 15:00:00,363.7614
2012-10-20 16:00:00,346.2423
2012-10-20 17:00:00,333.94537
2012-10-20 18:00:00,293.22354
2012-10-20 19:00:00,241.15424
2012-10-20 20:00:00,187.3631
2012-10-20 21:00:00,140.70247
2012-10-20 22:00:00,118.79133
2012-10-20 23:00:00,103.097565
2012-10-21 00:00:00,109.91257
2012-10-21 01:00:00,65.982086
2012-10-21 02:00:00,57.070793
2012-10-21 03:00:00,30.862423
2012-10-21 04:00:00,7.6277056
2012-10-21 05:00:00,7.1295705
2012-10-21 06:00:00,20.243877
2012-10-21 07:00:00,58.373367
2012-10-21 08:00:00,104.82146
2012-10-21 09:00:00,167.03412
2012-10-21 10:00:00,302.1261
2012-10-21 11:00:00,335.31378
2012-10-21 12:00:00,372.23627
2012-10-21 13:00:00,383.55716
2012-10-21 14:00:00,384.20996
2012-10-21 15:00:00,381.32565
2012-10-21 16:00:00,357.16086
