datetime,count
2012-06-30 10:00:00,286.30304
2012-06-30 11:00:00,370.71152
2012-06-30 12:00:00,384.93488
2012-06-30 13:00:00,394.84546
2012-06-30 14:00:00,386.18304
2012-06-30 15:00:00,375.99878
2012-06-30 16:00:00,384.34454
2012-06-30 17:00:00,378.26605
2012-06-30 18:00:00,386.47333
2012-06-30 19:00:00,365.30786
2012-06-30 20:00:00,283.07578
2012-06-30 21:00:00,225.92151
2012-06-30 22:00:00,183.51515
2012-06-30 23:00:00,154.33577
2012-07-20 00:00:00,65.60667
2012-07-20 01:00:00,67.34333
2012-07-20 02:00:00,54.47152
2012-07-20 03:00:00,23.595757
2012-07-20 04:00:00,18.329697
2012-07-20 05:00:00,11.6736355
2012-07-20 06:00:00,34.92576
2012-07-20 07:00:00,49.365757
2012-07-20 08:00:00,120.52849
2012-07-20 09:00:00,197.25789
2012-07-20 10:00:00,258.95425
2012-07-20 11:00:00,242.33849
2012-07-20 12:00:00,260.92697
2012-07-20 13:00:00,270.6115
2012-07-20 14:00:00,276.42334
2012-07-20 15:00:00,283.4685
2012-07-20 16:00:00,266.73395
2012-07-20 17:00:00,190.4509
2012-07-20 18:00:00,263.7285
2012-07-20 19:00:00,197.90607
2012-07-20 20:00:00,141.10849
2012-07-20 21:00:00,140.64516
2012-07-20 22:00:00,136.05698
2012-07-20 23:00:00,114.21515
2012-07-21 00:00:00,79.44697
2012-07-21 01:00:00,70.81364
2012-07-21 02:00:00,42.520912
2012-07-21 03:00:00,19.724243
2012-07-21 04:00:00,6.972728
2012-07-21 05:00:00,7.909091
2012-07-21 06:00:00,22.120605
2012-07-21 07:00:00,39.23242
2012-07-21 08:00:00,116.6803
2012-07-21 09:00:00,172.33455
2012-07-21 10:00:00,197.31332
2012-07-21 11:00:00,280.36212
2012-07-21 12:00:00,267.15576
2012-07-21 13:00:00,295.7103
2012-07-21 14:00:00,287.44153
2012-07-21 15:00:00,192.74939
2012-07-21 16:00:00,202.17484
2012-07-21 17:00:00,200.19455
2012-07-21 18:00:00,202.77515
2012-07-21 19:00:00,196.79364
2012-07-21 20:00:00,151.81607
2012-07-21 21:00:00,145.75757
2012-07-21 22:00:00,115.67728
2012-07-21 23:00:00,117.0003
2012-07-22 00:00:00,83.43515
2012-07-22 01:00:00,78.311516
2012-07-22 02:00:00,65.098785
2012-07-22 03:00:00,34.759697
2012-07-22 04:00:00,11.706364
2012-07-22 05:00:00,12.826666
2012-07-22 06:00:00,13.833939
2012-07-22 07:00:00,35.321514
2012-07-22 08:00:00,81.95182
2012-07-22 09:00:00,189.32423
2012-07-22 10:00:00,289.39093
2012-07-22 11:00:00,338.2624
2012-07-22 12:00:00,354.50757
2012-07-22 13:00:00,379.77304
2012-07-22 14:00:00,367.33997
2012-07-22 15:00:00,383.01425
2012-07-22 16:00:00,363.6782
2012-07-22 17:00:00,361.9721
2012-07-22 18:00:00,343.56696
2012-07-22 19:00:00,306.21365
2012-07-22 20:00:00,245.81244
2012-07-22 21:00:00,177.11122
2012-07-22 22:00:00,166.42514
2012-07-22 23:00:00,90.95212
2012-07-23 00:00:00,101.086975
2012-07-23 01:00:00,63.668793
2012-07-23 02:00:00,44.749393
2012-07-23 03:00:00,20.556362
2012-07-23 04:00:00,8.230606
2012-07-23 05:00:00,9.500606
2012-07-23 06:00:00,37.681515
2012-07-23 07:00:00,65.10939
2012-07-23 08:00:00,119.28515
2012-07-23 09:00:00,218.25848
2012-07-23 10:00:00,290.42212
2012-07-23 11:00:00,327.49725
2012-07-23 12:00:00,386.49667
2012-07-23 13:00:00,403.17303
2012-07-23 14:00:00,363.0788
2012-07-23 15:00:00,393.60364
2012-07-23 16:00:00,397.14758
2012-07-23 17:00:00,436.25668
2012-07-23 18:00:00,412.22726
2012-07-23 19:00:00,389.98242
2012-07-23 20:00:00,328.63394
2012-07-23 21:00:00,214.2109
2012-07-23 22:00:00,161.14243
2012-07-23 23:00:00,94.27455
2012-07-24 00:00:00,98.87151
2012-07-24 01:00:00,63.40333
2012-07-24 02:00:00,43.48606
2012-07-24 03:00:00,23.19606
2012-07-24 04:00:00,9.857576
2012-07-24 05:00:00,20.30212
2012-07-24 06:00:00,32.730606
2012-07-24 07:00:00,75.49303
2012-07-24 08:00:00,135.15332
2012-07-24 09:00:00,222.27667
2012-07-24 10:00:00,284.35907
2012-07-24 11:00:00,316.91302
2012-07-24 12:00:00,367.59967
2012-07-24 13:00:00,370.7082
2012-07-24 14:00:00,363.12332
2012-07-24 15:00:00,358.92755
2012-07-24 16:00:00,384.47787
2012-07-24 17:00:00,441.2588
2012-07-24 18:00:00,404.88058
2012-07-24 19:00:00,383.72363
2012-07-24 20:00:00,297.3385
2012-07-24 21:00:00,212.95697
2012-07-24 22:00:00,173.76122
2012-07-24 23:00:00,92.938484
2012-07-25 00:00:00,96.45333
2012-07-25 01:00:00,68.957886
2012-07-25 02:00:00,54.870903
2012-07-25 03:00:00,19.532122
2012-07-25 04:00:00,8.979091
2012-07-25 05:00:00,19.56303
2012-07-25 06:00:00,37.47606
2012-07-25 07:00:00,86.54182
2012-07-25 08:00:00,165.98515
2012-07-25 09:00:00,212.83092
2012-07-25 10:00:00,301.94547
2012-07-25 11:00:00,347.7391
2012-07-25 12:00:00,389.89606
2012-07-25 13:00:00,425.5276
2012-07-25 14:00:00,387.8594
2012-07-25 15:00:00,400.88422
2012-07-25 16:00:00,404.82425
2012-07-25 17:00:00,457.21332
2012-07-25 18:00:00,419.6997
2012-07-25 19:00:00,377.3006
2012-07-25 20:00:00,314.76273
2012-07-25 21:00:00,229.57516
2012-07-25 22:00:00,169.76515
2012-07-25 23:00:00,119.654236
2012-07-26 00:00:00,97.58333
2012-07-26 01:00:00,67.31849
2012-07-26 02:00:00,54.555756
2012-07-26 03:00:00,21.438183
2012-07-26 04:00:00,9.561818
2012-07-26 05:00:00,20.47485
2012-07-26 06:00:00,33.796364
2012-07-26 07:00:00,70.98303
2012-07-26 08:00:00,150.03697
2012-07-26 09:00:00,220.82092
2012-07-26 10:00:00,271.25424
2012-07-26 11:00:00,317.28638
2012-07-26 12:00:00,349.77487
2012-07-26 13:00:00,352.2982
2012-07-26 14:00:00,331.58908
2012-07-26 15:00:00,343.03937
2012-07-26 16:00:00,345.27002
2012-07-26 17:00:00,376.1206
2012-07-26 18:00:00,366.47
2012-07-26 19:00:00,359.02484
2012-07-26 20:00:00,317.1712
2012-07-26 21:00:00,198.44667
2012-07-26 22:00:00,170.21727
2012-07-26 23:00:00,126.50516
2012-07-27 00:00:00,98.944244
2012-07-27 01:00:00,68.478485
2012-07-27 02:00:00,60.161213
2012-07-27 03:00:00,22.607574
2012-07-27 04:00:00,11.17
2012-07-27 05:00:00,18.683636
2012-07-27 06:00:00,39.61788
2012-07-27 07:00:00,73.00455
2012-07-27 08:00:00,148.52272
2012-07-27 09:00:00,219.51031
2012-07-27 10:00:00,284.8094
2012-07-27 11:00:00,339.11395
2012-07-27 12:00:00,392.80273
2012-07-27 13:00:00,404.11755
2012-07-27 14:00:00,374.3521
2012-07-27 15:00:00,383.90393
2012-07-27 16:00:00,383.9082
2012-07-27 17:00:00,396.86667
2012-07-27 18:00:00,385.33667
2012-07-27 19:00:00,354.31818
2012-07-27 20:00:00,284.20334
2012-07-27 21:00:00,233.67212
2012-07-27 22:00:00,199.53546
2012-07-27 23:00:00,151.00363
2012-07-28 00:00:00,121.96788
2012-07-28 01:00:00,84.64909
2012-07-28 02:00:00,71.50303
2012-07-28 03:00:00,30.701515
2012-07-28 04:00:00,11.126364
2012-07-28 05:00:00,13.058485
2012-07-28 06:00:00,31.27394
2012-07-28 07:00:00,59.183334
2012-07-28 08:00:00,137.18637
2012-07-28 09:00:00,215.10849
2012-07-28 10:00:00,291.53394
2012-07-28 11:00:00,370.35608
2012-07-28 12:00:00,401.56638
2012-07-28 13:00:00,411.0809
2012-07-28 14:00:00,387.3706
2012-07-28 15:00:00,373.50607
2012-07-28 16:00:00,390.98938
2012-07-28 17:00:00,403.1309
2012-07-28 18:00:00,382.03638
2012-07-28 19:00:00,234.90848
2012-07-28 20:00:00,213.73393
2012-07-28 21:00:00,193.58667
2012-07-28 22:00:00,165.7503
2012-07-28 23:00:00,147.77667
2012-07-29 00:00:00,116.598785
2012-07-29 01:00:00,87.710304
2012-07-29 02:00:00,83.26424
2012-07-29 03:00:00,33.426666
2012-07-29 04:00:00,10.634242
2012-07-29 05:00:00,12.909091
2012-07-29 06:00:00,27.750908
2012-07-29 07:00:00,48.858788
2012-07-29 08:00:00,112.130005
2012-07-29 09:00:00,190.0488
2012-07-29 10:00:00,309.56516
2012-07-29 11:00:00,367.9676
2012-07-29 12:00:00,432.39575
2012-07-29 13:00:00,446.17242
2012-07-29 14:00:00,390.8397
2012-07-29 15:00:00,378.03943
2012-07-29 16:00:00,378.61487
2012-07-29 17:00:00,384.46967
2012-07-29 18:00:00,369.76
2012-07-29 19:00:00,354.62213
2012-07-29 20:00:00,244.00545
2012-07-29 21:00:00,178.5103
2012-07-29 22:00:00,158.6203
2012-07-29 23:00:00,90.70546
2012-07-30 00:00:00,96.92728
2012-07-30 01:00:00,64.509094
2012-07-30 02:00:00,52.62424
2012-07-30 03:00:00,19.405455
2012-07-30 04:00:00,10.121819
2012-07-30 05:00:00,15.399696
2012-07-30 06:00:00,37.76
2012-07-30 07:00:00,63.245453
2012-07-30 08:00:00,129.8903
2012-07-30 09:00:00,221.04303
2012-07-30 10:00:00,265.87274
2012-07-30 11:00:00,351.62637
2012-07-30 12:00:00,375.76242
2012-07-30 13:00:00,402.05518
2012-07-30 14:00:00,368.67606
2012-07-30 15:00:00,372.667
2012-07-30 16:00:00,386.4912
2012-07-30 17:00:00,463.57758
2012-07-30 18:00:00,403.13303
2012-07-30 19:00:00,382.08575
2012-07-30 20:00:00,286.44275
2012-07-30 21:00:00,214.23242
2012-07-30 22:00:00,120.45485
2012-07-30 23:00:00,96.22243
2012-07-31 00:00:00,97.253334
2012-07-31 01:00:00,66.57878
2012-07-31 02:00:00,53.44273
2012-07-31 03:00:00,19.631516
2012-07-31 04:00:00,10.698484
2012-07-31 05:00:00,21.181211
2012-07-31 06:00:00,37.34485
2012-07-31 07:00:00,69.65515
2012-07-31 08:00:00,135.19879
2012-07-31 09:00:00,214.1297
2012-07-31 10:00:00,297.87848
2012-07-31 11:00:00,349.93637
2012-07-31 12:00:00,392.01395
2012-07-31 13:00:00,386.22363
2012-07-31 14:00:00,364.05603
2012-07-31 15:00:00,388.3567
2012-07-31 16:00:00,388.6509
2012-07-31 17:00:00,462.30542
2012-07-31 18:00:00,422.39545
2012-07-31 19:00:00,339.28668
2012-07-31 20:00:00,203.1091
2012-07-31 21:00:00,198.34879
2012-07-31 22:00:00,157.42728
2012-07-31 23:00:00,92.860916
2012-08-20 00:00:00,77.44969
2012-08-20 01:00:00,62.237274
2012-08-20 02:00:00,41.46182
2012-08-20 03:00:00,19.864243
2012-08-20 04:00:00,9.527273
2012-08-20 05:00:00,12.827576
2012-08-20 06:00:00,30.962727
2012-08-20 07:00:00,44.38788
2012-08-20 08:00:00,116.92424
2012-08-20 09:00:00,199.57
2012-08-20 10:00:00,287.41092
2012-08-20 11:00:00,317.60028
2012-08-20 12:00:00,322.41364
2012-08-20 13:00:00,348.9582
2012-08-20 14:00:00,386.30817
2012-08-20 15:00:00,406.13153
2012-08-20 16:00:00,393.48303
2012-08-20 17:00:00,426.8597
2012-08-20 18:00:00,305.2588
2012-08-20 19:00:00,285.50272
2012-08-20 20:00:00,192.69211
2012-08-20 21:00:00,172.11546
2012-08-20 22:00:00,107.88848
2012-08-20 23:00:00,77.865456
2012-08-21 00:00:00,77.5394
2012-08-21 01:00:00,58.545456
2012-08-21 02:00:00,36.53788
2012-08-21 03:00:00,18.428183
2012-08-21 04:00:00,11.328181
2012-08-21 05:00:00,20.11485
2012-08-21 06:00:00,27.023333
2012-08-21 07:00:00,61.36212
2012-08-21 08:00:00,133.23697
2012-08-21 09:00:00,198.39212
2012-08-21 10:00:00,303.45544
2012-08-21 11:00:00,368.53333
2012-08-21 12:00:00,392.30728
2012-08-21 13:00:00,380.49667
2012-08-21 14:00:00,361.9497
2012-08-21 15:00:00,394.63123
2012-08-21 16:00:00,400.61395
2012-08-21 17:00:00,441.57666
2012-08-21 18:00:00,410.72998
2012-08-21 19:00:00,275.37152
2012-08-21 20:00:00,233.4006
2012-08-21 21:00:00,196.61636
2012-08-21 22:00:00,155.97787
2012-08-21 23:00:00,92.10091
2012-08-22 00:00:00,97.53212
2012-08-22 01:00:00,63.89212
2012-08-22 02:00:00,50.425148
2012-08-22 03:00:00,20.141819
2012-08-22 04:00:00,9.618181
2012-08-22 05:00:00,17.117273
2012-08-22 06:00:00,32.512424
2012-08-22 07:00:00,58.697273
2012-08-22 08:00:00,133.12212
2012-08-22 09:00:00,199.5003
2012-08-22 10:00:00,290.21155
2012-08-22 11:00:00,336.99457
2012-08-22 12:00:00,390.01636
2012-08-22 13:00:00,367.95303
2012-08-22 14:00:00,371.98242
2012-08-22 15:00:00,377.07123
2012-08-22 16:00:00,357.06183
2012-08-22 17:00:00,326.58636
2012-08-22 18:00:00,328.19574
2012-08-22 19:00:00,306.8109
2012-08-22 20:00:00,244.14001
2012-08-22 21:00:00,197.48093
2012-08-22 22:00:00,156.15303
2012-08-22 23:00:00,96.295456
2012-08-23 00:00:00,99.20303
2012-08-23 01:00:00,63.31152
2012-08-23 02:00:00,52.450603
2012-08-23 03:00:00,20.026062
2012-08-23 04:00:00,10.16
2012-08-23 05:00:00,19.346666
2012-08-23 06:00:00,24.464848
2012-08-23 07:00:00,54.63
2012-08-23 08:00:00,126.530914
2012-08-23 09:00:00,209.75122
2012-08-23 10:00:00,286.1603
2012-08-23 11:00:00,348.48785
2012-08-23 12:00:00,387.13455
2012-08-23 13:00:00,371.2185
2012-08-23 14:00:00,364.41394
2012-08-23 15:00:00,407.55334
2012-08-23 16:00:00,399.25272
2012-08-23 17:00:00,450.5221
2012-08-23 18:00:00,402.5118
2012-08-23 19:00:00,357.85727
2012-08-23 20:00:00,299.2536
2012-08-23 21:00:00,206.21576
2012-08-23 22:00:00,171.23212
2012-08-23 23:00:00,119.45333
2012-08-24 00:00:00,78.09393
2012-08-24 01:00:00,57.319393
2012-08-24 02:00:00,62.86394
2012-08-24 03:00:00,24.314243
2012-08-24 04:00:00,10.145152
2012-08-24 05:00:00,20.13303
2012-08-24 06:00:00,28.00182
2012-08-24 07:00:00,48.959396
2012-08-24 08:00:00,122.31636
2012-08-24 09:00:00,208.41606
2012-08-24 10:00:00,292.4594
2012-08-24 11:00:00,364.46002
2012-08-24 12:00:00,369.75455
2012-08-24 13:00:00,387.7088
2012-08-24 14:00:00,378.72394
2012-08-24 15:00:00,397.01453
2012-08-24 16:00:00,401.28064
2012-08-24 17:00:00,417.02606
2012-08-24 18:00:00,361.03424
2012-08-24 19:00:00,319.14392
2012-08-24 20:00:00,269.61847
2012-08-24 21:00:00,199.5897
2012-08-24 22:00:00,179.39485
2012-08-24 23:00:00,136.97273
2012-08-25 00:00:00,84.29879
2012-08-25 01:00:00,79.00455
2012-08-25 02:00:00,57.20697
2012-08-25 03:00:00,30.693031
2012-08-25 04:00:00,10.548788
2012-08-25 05:00:00,11.0254545
2012-08-25 06:00:00,25.740604
2012-08-25 07:00:00,42.289394
2012-08-25 08:00:00,131.34818
2012-08-25 09:00:00,208.1712
2012-08-25 10:00:00,292.8094
2012-08-25 11:00:00,336.74576
2012-08-25 12:00:00,342.14972
2012-08-25 13:00:00,405.67484
2012-08-25 14:00:00,337.45514
2012-08-25 15:00:00,324.2197
2012-08-25 16:00:00,317.86633
2012-08-25 17:00:00,311.92758
2012-08-25 18:00:00,327.38455
2012-08-25 19:00:00,232.18484
2012-08-25 20:00:00,147.82878
2012-08-25 21:00:00,144.04515
2012-08-25 22:00:00,128.54031
2012-08-25 23:00:00,116.33182
2012-08-26 00:00:00,111.04727
2012-08-26 01:00:00,81.46091
2012-08-26 02:00:00,72.794235
2012-08-26 03:00:00,36.886063
2012-08-26 04:00:00,10.590909
2012-08-26 05:00:00,12.210303
2012-08-26 06:00:00,14.044243
2012-08-26 07:00:00,41.615456
2012-08-26 08:00:00,85.69666
2012-08-26 09:00:00,194.42181
2012-08-26 10:00:00,285.62244
2012-08-26 11:00:00,358.72845
2012-08-26 12:00:00,284.3709
2012-08-26 13:00:00,255.02547
2012-08-26 14:00:00,290.62454
2012-08-26 15:00:00,285.33575
2012-08-26 16:00:00,244.50757
2012-08-26 17:00:00,242.79697
2012-08-26 18:00:00,207.35939
2012-08-26 19:00:00,197.43121
2012-08-26 20:00:00,172.65152
2012-08-26 21:00:00,145.2
2012-08-26 22:00:00,122.630005
2012-08-26 23:00:00,90.81181
2012-08-27 00:00:00,91.99425
2012-08-27 01:00:00,58.761517
2012-08-27 02:00:00,46.660606
2012-08-27 03:00:00,18.317879
2012-08-27 04:00:00,10.312121
2012-08-27 05:00:00,23.169697
2012-08-27 06:00:00,25.68606
2012-08-27 07:00:00,61.378487
2012-08-27 08:00:00,128.3497
2012-08-27 09:00:00,200.6206
2012-08-27 10:00:00,262.55212
2012-08-27 11:00:00,325.89456
2012-08-27 12:00:00,365.62848
2012-08-27 13:00:00,355.00366
2012-08-27 14:00:00,373.08636
2012-08-27 15:00:00,383.00424
2012-08-27 16:00:00,399.81335
2012-08-27 17:00:00,450.48517
2012-08-27 18:00:00,415.9021
2012-08-27 19:00:00,352.2606
2012-08-27 20:00:00,292.49274
2012-08-27 21:00:00,205.57182
2012-08-27 22:00:00,128.35364
2012-08-27 23:00:00,95.55818
2012-08-28 00:00:00,93.52243
2012-08-28 01:00:00,60.82879
2012-08-28 02:00:00,49.066063
2012-08-28 03:00:00,19.67697
2012-08-28 04:00:00,9.487273
2012-08-28 05:00:00,15.961819
2012-08-28 06:00:00,31.718483
2012-08-28 07:00:00,61.89818
2012-08-28 08:00:00,128.92638
2012-08-28 09:00:00,203.62546
2012-08-28 10:00:00,292.90546
2012-08-28 11:00:00,348.81213
2012-08-28 12:00:00,375.38303
2012-08-28 13:00:00,386.55634
2012-08-28 14:00:00,348.2312
2012-08-28 15:00:00,368.12573
2012-08-28 16:00:00,363.83362
2012-08-28 17:00:00,462.74304
2012-08-28 18:00:00,433.67908
2012-08-28 19:00:00,391.06516
2012-08-28 20:00:00,316.27362
2012-08-28 21:00:00,222.54272
2012-08-28 22:00:00,176.60454
2012-08-28 23:00:00,110.38274
2012-08-29 00:00:00,94.40939
2012-08-29 01:00:00,62.208183
2012-08-29 02:00:00,51.61909
2012-08-29 03:00:00,21.384848
2012-08-29 04:00:00,8.770304
2012-08-29 05:00:00,20.558788
2012-08-29 06:00:00,33.195152
2012-08-29 07:00:00,75.31212
2012-08-29 08:00:00,141.42212
2012-08-29 09:00:00,213.10272
2012-08-29 10:00:00,300.9012
2012-08-29 11:00:00,353.87305
2012-08-29 12:00:00,392.74847
2012-08-29 13:00:00,394.36877
2012-08-29 14:00:00,368.26306
2012-08-29 15:00:00,378.9885
2012-08-29 16:00:00,399.9342
2012-08-29 17:00:00,467.5988
2012-08-29 18:00:00,411.91028
2012-08-29 19:00:00,381.90668
2012-08-29 20:00:00,300.48907
2012-08-29 21:00:00,224.22212
2012-08-29 22:00:00,168.40454
2012-08-29 23:00:00,107.66454
2012-08-30 00:00:00,92.744545
2012-08-30 01:00:00,64.16061
2012-08-30 02:00:00,52.76758
2012-08-30 03:00:00,20.62394
2012-08-30 04:00:00,10.92697
2012-08-30 05:00:00,18.224243
2012-08-30 06:00:00,29.200909
2012-08-30 07:00:00,62.960304
2012-08-30 08:00:00,136.00424
2012-08-30 09:00:00,212.54515
2012-08-30 10:00:00,299.04608
2012-08-30 11:00:00,355.6424
2012-08-30 12:00:00,393.62305
2012-08-30 13:00:00,382.9082
2012-08-30 14:00:00,356.7094
2012-08-30 15:00:00,385.40546
2012-08-30 16:00:00,400.54968
2012-08-30 17:00:00,439.7103
2012-08-30 18:00:00,407.47998
2012-08-30 19:00:00,378.7194
2012-08-30 20:00:00,286.53333
2012-08-30 21:00:00,208.38121
2012-08-30 22:00:00,159.57697
2012-08-30 23:00:00,122.38333
2012-08-31 00:00:00,97.04939
2012-08-31 01:00:00,65.35091
2012-08-31 02:00:00,56.34788
2012-08-31 03:00:00,24.48909
2012-08-31 04:00:00,12.225151
2012-08-31 05:00:00,20.28394
2012-08-31 06:00:00,29.225758
2012-08-31 07:00:00,66.55606
2012-08-31 08:00:00,131.88515
2012-08-31 09:00:00,221.40121
2012-08-31 10:00:00,286.33395
2012-08-31 11:00:00,358.1394
2012-08-31 12:00:00,389.16727
2012-08-31 13:00:00,365.02396
2012-08-31 14:00:00,378.70456
2012-08-31 15:00:00,356.38092
2012-08-31 16:00:00,380.4588
2012-08-31 17:00:00,393.8379
2012-08-31 18:00:00,383.37213
2012-08-31 19:00:00,364.24426
2012-08-31 20:00:00,279.48788
2012-08-31 21:00:00,225.89334
2012-08-31 22:00:00,178.77908
2012-08-31 23:00:00,148.87212
2012-09-20 00:00:00,89.24394
2012-09-20 01:00:00,56.439392
2012-09-20 02:00:00,49.46576
2012-09-20 03:00:00,20.373032
2012-09-20 04:00:00,9.326364
2012-09-20 05:00:00,25.070911
2012-09-20 06:00:00,24.477575
2012-09-20 07:00:00,77.45061
2012-09-20 08:00:00,141.34303
2012-09-20 09:00:00,199.51575
2012-09-20 10:00:00,291.61423
2012-09-20 11:00:00,339.96213
2012-09-20 12:00:00,373.20062
2012-09-20 13:00:00,364.05304
2012-09-20 14:00:00,380.07635
2012-09-20 15:00:00,394.1015
2012-09-20 16:00:00,400.01093
2012-09-20 17:00:00,418.38818
2012-09-20 18:00:00,407.67456
2012-09-20 19:00:00,308.87878
2012-09-20 20:00:00,243.42728
2012-09-20 21:00:00,171.0291
2012-09-20 22:00:00,148.84152
2012-09-20 23:00:00,112.22606
2012-09-21 00:00:00,92.11303
2012-09-21 01:00:00,59.353638
2012-09-21 02:00:00,49.653336
2012-09-21 03:00:00,24.636364
2012-09-21 04:00:00,11.4745455
2012-09-21 05:00:00,24.271214
2012-09-21 06:00:00,30.753637
2012-09-21 07:00:00,62.814545
2012-09-21 08:00:00,137.3706
2012-09-21 09:00:00,202.81212
2012-09-21 10:00:00,294.86725
2012-09-21 11:00:00,328.12305
2012-09-21 12:00:00,342.77423
2012-09-21 13:00:00,382.0788
2012-09-21 14:00:00,374.12274
2012-09-21 15:00:00,387.37488
2012-09-21 16:00:00,418.73212
2012-09-21 17:00:00,424.36908
2012-09-21 18:00:00,393.58728
2012-09-21 19:00:00,305.2612
2012-09-21 20:00:00,229.90697
2012-09-21 21:00:00,168.11789
2012-09-21 22:00:00,150.73425
2012-09-21 23:00:00,127.163345
2012-09-22 00:00:00,116.30152
2012-09-22 01:00:00,79.690605
2012-09-22 02:00:00,56.886063
2012-09-22 03:00:00,32.60636
2012-09-22 04:00:00,8.98697
2012-09-22 05:00:00,12.869698
2012-09-22 06:00:00,19.26606
2012-09-22 07:00:00,42.699394
2012-09-22 08:00:00,126.7506
2012-09-22 09:00:00,216.02333
2012-09-22 10:00:00,298.6612
2012-09-22 11:00:00,339.57092
2012-09-22 12:00:00,371.2176
2012-09-22 13:00:00,413.32
2012-09-22 14:00:00,394.09305
2012-09-22 15:00:00,421.60574
2012-09-22 16:00:00,436.5579
2012-09-22 17:00:00,393.79028
2012-09-22 18:00:00,379.83728
2012-09-22 19:00:00,339.1603
2012-09-22 20:00:00,304.21002
2012-09-22 21:00:00,211.6097
2012-09-22 22:00:00,174.51788
2012-09-22 23:00:00,140.91333
2012-09-23 00:00:00,118.44394
2012-09-23 01:00:00,68.46303
2012-09-23 02:00:00,55.623634
2012-09-23 03:00:00,34.377876
2012-09-23 04:00:00,9.336061
2012-09-23 05:00:00,8.413031
2012-09-23 06:00:00,21.29697
2012-09-23 07:00:00,57.056667
2012-09-23 08:00:00,98.592125
2012-09-23 09:00:00,186.12637
2012-09-23 10:00:00,334.97272
2012-09-23 11:00:00,373.6873
2012-09-23 12:00:00,393.54605
2012-09-23 13:00:00,459.7303
2012-09-23 14:00:00,455.8791
2012-09-23 15:00:00,443.4006
2012-09-23 16:00:00,440.19302
2012-09-23 17:00:00,352.8015
2012-09-23 18:00:00,286.43668
2012-09-23 19:00:00,246.02393
2012-09-23 20:00:00,180.70758
2012-09-23 21:00:00,141.7603
2012-09-23 22:00:00,134.12454
2012-09-23 23:00:00,97.64787
2012-09-24 00:00:00,68.42061
2012-09-24 01:00:00,45.35303
2012-09-24 02:00:00,24.669697
2012-09-24 03:00:00,11.798485
2012-09-24 04:00:00,7.5757575
2012-09-24 05:00:00,20.568485
2012-09-24 06:00:00,41.638184
2012-09-24 07:00:00,97.1694
2012-09-24 08:00:00,155.19516
2012-09-24 09:00:00,211.49274
2012-09-24 10:00:00,303.1094
2012-09-24 11:00:00,322.47638
2012-09-24 12:00:00,367.8994
2012-09-24 13:00:00,419.08154
2012-09-24 14:00:00,391.7876
2012-09-24 15:00:00,403.4624
2012-09-24 16:00:00,378.7306
2012-09-24 17:00:00,408.82788
2012-09-24 18:00:00,352.66666
2012-09-24 19:00:00,298.46393
2012-09-24 20:00:00,230.58636
2012-09-24 21:00:00,175.32121
2012-09-24 22:00:00,131.86151
2012-09-24 23:00:00,80.18636
2012-09-25 00:00:00,77.41969
2012-09-25 01:00:00,45.14424
2012-09-25 02:00:00,25.208788
2012-09-25 03:00:00,11.317879
2012-09-25 04:00:00,6.9409094
2012-09-25 05:00:00,19.941818
2012-09-25 06:00:00,29.753637
2012-09-25 07:00:00,102.59515
2012-09-25 08:00:00,147.28546
2012-09-25 09:00:00,208.89061
2012-09-25 10:00:00,302.09637
2012-09-25 11:00:00,365.30576
2012-09-25 12:00:00,407.38727
2012-09-25 13:00:00,433.34937
2012-09-25 14:00:00,431.86786
2012-09-25 15:00:00,403.71393
2012-09-25 16:00:00,434.9394
2012-09-25 17:00:00,474.47058
2012-09-25 18:00:00,422.75214
2012-09-25 19:00:00,370.74756
2012-09-25 20:00:00,262.85303
2012-09-25 21:00:00,211.57516
2012-09-25 22:00:00,161.1006
2012-09-25 23:00:00,101.43909
2012-09-26 00:00:00,85.87334
2012-09-26 01:00:00,49.64394
2012-09-26 02:00:00,31.26606
2012-09-26 03:00:00,21.047878
2012-09-26 04:00:00,7.441515
2012-09-26 05:00:00,21.00303
2012-09-26 06:00:00,42.51454
2012-09-26 07:00:00,82.273026
2012-09-26 08:00:00,152.08969
2012-09-26 09:00:00,217.05182
2012-09-26 10:00:00,302.90393
2012-09-26 11:00:00,348.56393
2012-09-26 12:00:00,367.3382
2012-09-26 13:00:00,367.89395
2012-09-26 14:00:00,400.03122
2012-09-26 15:00:00,389.17273
2012-09-26 16:00:00,419.33182
2012-09-26 17:00:00,469.50543
2012-09-26 18:00:00,424.94968
2012-09-26 19:00:00,384.57788
2012-09-26 20:00:00,259.39636
2012-09-26 21:00:00,206.70575
2012-09-26 22:00:00,114.66515
2012-09-26 23:00:00,74.768486
2012-09-27 00:00:00,95.93819
2012-09-27 01:00:00,58.010307
2012-09-27 02:00:00,31.313335
2012-09-27 03:00:00,15.362122
2012-09-27 04:00:00,9.499394
2012-09-27 05:00:00,20.28394
2012-09-27 06:00:00,31.907272
2012-09-27 07:00:00,84.92363
2012-09-27 08:00:00,152.02547
2012-09-27 09:00:00,223.65305
2012-09-27 10:00:00,318.54303
2012-09-27 11:00:00,381.09027
2012-09-27 12:00:00,394.63422
2012-09-27 13:00:00,384.42093
2012-09-27 14:00:00,385.12454
2012-09-27 15:00:00,388.71545
2012-09-27 16:00:00,388.09576
2012-09-27 17:00:00,410.37335
2012-09-27 18:00:00,401.07153
